user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:44:13+02:00,Wed,,Other1,8.679860,47.224531
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:44:23+02:00,Wed,,Other1,8.679856,47.224479
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:44:33+02:00,Wed,,Other1,8.679828,47.224501
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:44:44+02:00,Wed,,Other1,8.679908,47.224465
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:44:54+02:00,Wed,,Other1,8.679608,47.224713
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:45:14+02:00,Wed,,Other1,8.678798,47.225701
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:45:20+02:00,Wed,,Other1,8.678151,47.226042
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:45:24+02:00,Wed,,Bike,8.678151,47.226042
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:45:34+02:00,Wed,,Bike,8.677511,47.226473
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:45:44+02:00,Wed,,Bike,8.676967,47.226910
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:45:55+02:00,Wed,,Bike,8.676439,47.227216
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:46:04+02:00,Wed,,Bike,8.675596,47.227658
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:46:14+02:00,Wed,,Bike,8.674782,47.228265
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:46:24+02:00,Wed,,Bike,8.674714,47.228648
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:46:35+02:00,Wed,,Bike,8.674445,47.228912
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:46:47+02:00,Wed,,Bike,8.674270,47.229145
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:47:05+02:00,Wed,,Bike,8.673799,47.230402
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:47:24+02:00,Wed,,Bike,8.672711,47.231061
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:47:34+02:00,Wed,,Bike,8.672098,47.231559
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:47:53+02:00,Wed,,Bike,8.670590,47.232079
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:48:03+02:00,Wed,,Bike,8.669735,47.232407
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:48:14+02:00,Wed,,Bike,8.669182,47.232715
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:48:25+02:00,Wed,,Bike,8.668412,47.233369
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:48:44+02:00,Wed,,Bike,8.668224,47.233516
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:48:54+02:00,Wed,,Bike,8.668230,47.233490
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:49:04+02:00,Wed,,Bike,8.668199,47.233458
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:49:22+02:00,Wed,,Bike,8.667279,47.233835
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:49:32+02:00,Wed,,Bike,8.666845,47.234252
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:49:42+02:00,Wed,,Bike,8.666151,47.234636
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:49:52+02:00,Wed,,Bike,8.665453,47.234998
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:50:03+02:00,Wed,,Bike,8.664752,47.235522
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:50:14+02:00,Wed,,Bike,8.663993,47.236060
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:50:32+02:00,Wed,,Bike,8.662798,47.236503
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:50:42+02:00,Wed,,Bike,8.662033,47.236818
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:50:52+02:00,Wed,,Bike,8.661255,47.237069
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:51:03+02:00,Wed,,Bike,8.660565,47.237422
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:51:22+02:00,Wed,,Bike,8.659637,47.238206
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:51:42+02:00,Wed,,Bike,8.658886,47.238390
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:51:52+02:00,Wed,,Bike,8.658231,47.238792
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:52:02+02:00,Wed,,Bike,8.657896,47.239338
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:52:13+02:00,Wed,,Bike,8.657619,47.239642
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:52:23+02:00,Wed,,Bike,8.657202,47.240113
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:52:33+02:00,Wed,,Bike,8.656802,47.240608
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:52:43+02:00,Wed,,Bike,8.656373,47.241075
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:53:02+02:00,Wed,,Bike,8.655606,47.241742
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:53:12+02:00,Wed,,Bike,8.655023,47.242063
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:53:22+02:00,Wed,,Bike,8.654518,47.242427
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:53:32+02:00,Wed,,Bike,8.654089,47.242191
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:53:43+02:00,Wed,,Bike,8.653258,47.241962
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:53:54+02:00,Wed,,Bike,8.652550,47.241641
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:54:13+02:00,Wed,,Bike,8.651353,47.241654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:54:33+02:00,Wed,,Bike,8.649962,47.241460
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:54:44+02:00,Wed,,Bike,8.649290,47.241454
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:55:03+02:00,Wed,,Bike,8.648198,47.241678
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:55:13+02:00,Wed,,Bike,8.647584,47.241767
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:55:32+02:00,Wed,,Bike,8.646424,47.241855
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:55:42+02:00,Wed,,Bike,8.645750,47.241905
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:55:52+02:00,Wed,,Bike,8.645201,47.242131
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:56:03+02:00,Wed,,Bike,8.644934,47.242546
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:56:13+02:00,Wed,,Bike,8.644255,47.242735
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:56:32+02:00,Wed,,Bike,8.643040,47.243175
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:56:42+02:00,Wed,,Bike,8.642520,47.243327
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:56:53+02:00,Wed,,Bike,8.642546,47.243512
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:57:03+02:00,Wed,,Bike,8.642599,47.243520
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:57:22+02:00,Wed,,Bike,8.642668,47.243320
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:57:25+02:00,Wed,,Bike,8.642755,47.243285
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:57:33+02:00,Wed,,Walk,8.642755,47.243285
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:57:53+02:00,Wed,,Walk,8.642885,47.243159
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:58:12+02:00,Wed,,Walk,8.642842,47.242985
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:58:23+02:00,Wed,,Walk,8.642946,47.242877
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:58:34+02:00,Wed,,Walk,8.643006,47.242866
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:58:54+02:00,Wed,,Walk,8.643059,47.242897
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:59:13+02:00,Wed,,Walk,8.643093,47.242841
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:59:13+02:00,Wed,,Walk,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-03T16:59:13+02:00,Wed,Alte Steinacherstrasse 21,,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T00:00:00+02:00,Thu,Alte Steinacherstrasse 21,,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:35:08+02:00,Thu,,Bike,8.643043,47.242776
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:35:08+02:00,Thu,,Bike,8.642604,47.243303
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:35:18+02:00,Thu,,Bike,8.642509,47.243317
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:35:28+02:00,Thu,,Bike,8.642436,47.243389
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:35:38+02:00,Thu,,Bike,8.642452,47.243414
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:35:48+02:00,Thu,,Bike,8.642446,47.243424
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:35:58+02:00,Thu,,Bike,8.642489,47.243412
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:36:08+02:00,Thu,,Bike,8.642638,47.243361
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:36:18+02:00,Thu,,Bike,8.643509,47.243038
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:36:28+02:00,Thu,,Bike,8.644319,47.242718
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:36:38+02:00,Thu,,Bike,8.645053,47.242418
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:36:48+02:00,Thu,,Bike,8.645273,47.241929
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:36:58+02:00,Thu,,Bike,8.645499,47.241691
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:37:08+02:00,Thu,,Bike,8.646360,47.241858
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:37:18+02:00,Thu,,Bike,8.647428,47.241694
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:37:28+02:00,Thu,,Bike,8.648832,47.241493
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:37:38+02:00,Thu,,Bike,8.650472,47.241379
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:37:48+02:00,Thu,,Bike,8.651334,47.241111
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:37:58+02:00,Thu,,Bike,8.651395,47.240650
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:38:08+02:00,Thu,,Bike,8.651225,47.240083
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:38:18+02:00,Thu,,Bike,8.650775,47.239694
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:38:28+02:00,Thu,,Bike,8.651155,47.239410
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:38:38+02:00,Thu,,Bike,8.652069,47.239126
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:38:48+02:00,Thu,,Bike,8.652515,47.238683
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:38:58+02:00,Thu,,Bike,8.652508,47.238401
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:39:08+02:00,Thu,,Bike,8.652865,47.238141
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:39:18+02:00,Thu,,Bike,8.653305,47.238009
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:39:28+02:00,Thu,,Bike,8.653676,47.237829
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:39:38+02:00,Thu,,Bike,8.653968,47.237456
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:39:48+02:00,Thu,,Bike,8.654087,47.236958
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:39:58+02:00,Thu,,Bike,8.654847,47.236774
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:40:08+02:00,Thu,,Bike,8.655871,47.236652
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:40:24+02:00,Thu,,Bike,8.657163,47.235928
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:40:35+02:00,Thu,,Bike,8.657784,47.235385
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:40:45+02:00,Thu,,Bike,8.658777,47.234729
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:40:55+02:00,Thu,,Bike,8.659367,47.234132
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:41:15+02:00,Thu,,Bike,8.659062,47.233302
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:41:35+02:00,Thu,,Bike,8.658332,47.232492
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:41:54+02:00,Thu,,Bike,8.657408,47.231911
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:42:07+02:00,Thu,,Bike,8.657181,47.231613
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:42:24+02:00,Thu,,Bike,8.657712,47.231592
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:42:34+02:00,Thu,,Bike,8.658655,47.230977
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:42:44+02:00,Thu,,Bike,8.659340,47.230653
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:42:54+02:00,Thu,,Bike,8.659567,47.230400
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:43:04+02:00,Thu,,Bike,8.660023,47.229978
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:43:14+02:00,Thu,,Bike,8.660487,47.229490
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:43:24+02:00,Thu,,Bike,8.660893,47.228925
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:43:34+02:00,Thu,,Bike,8.661276,47.228584
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:43:44+02:00,Thu,,Bike,8.661824,47.228303
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:43:54+02:00,Thu,,Bike,8.662557,47.227846
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:44:04+02:00,Thu,,Bike,8.663324,47.227328
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:44:15+02:00,Thu,,Bike,8.664117,47.226908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:44:34+02:00,Thu,,Bike,8.665429,47.226202
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:44:44+02:00,Thu,,Bike,8.665953,47.225751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:44:54+02:00,Thu,,Bike,8.666430,47.225464
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:45:04+02:00,Thu,,Bike,8.666931,47.225041
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:45:14+02:00,Thu,,Bike,8.667438,47.224575
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:45:24+02:00,Thu,,Bike,8.668073,47.224132
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:45:34+02:00,Thu,,Bike,8.668768,47.223879
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:45:44+02:00,Thu,,Bike,8.669226,47.223245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:45:54+02:00,Thu,,Bike,8.669656,47.222757
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:46:04+02:00,Thu,,Bike,8.670045,47.222362
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:46:14+02:00,Thu,,Bike,8.670505,47.221957
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:46:24+02:00,Thu,,Bike,8.671092,47.221594
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:46:34+02:00,Thu,,Bike,8.671736,47.221114
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:46:44+02:00,Thu,,Bike,8.672150,47.220718
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:46:54+02:00,Thu,,Bike,8.672693,47.220517
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:47:05+02:00,Thu,,Bike,8.673229,47.220095
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:47:25+02:00,Thu,,Bike,8.674488,47.219153
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:47:44+02:00,Thu,,Bike,8.675205,47.218643
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:47:54+02:00,Thu,,Bike,8.675669,47.218300
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:48:04+02:00,Thu,,Bike,8.675898,47.218157
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:48:14+02:00,Thu,,Bike,8.675949,47.218169
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:48:24+02:00,Thu,,Bike,8.675963,47.218172
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:48:34+02:00,Thu,,Bike,8.676438,47.218006
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:48:44+02:00,Thu,,Bike,8.677234,47.217984
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:48:54+02:00,Thu,,Bike,8.677456,47.218423
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:49:04+02:00,Thu,,Bike,8.677584,47.218482
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:49:14+02:00,Thu,,Bike,8.678588,47.218481
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:49:24+02:00,Thu,,Bike,8.678705,47.218478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:49:34+02:00,Thu,,Bike,8.679223,47.218461
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:49:45+02:00,Thu,,Bike,8.679244,47.218484
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:49:55+02:00,Thu,,Bike,8.679281,47.218482
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:50:14+02:00,Thu,,Bike,8.679581,47.218569
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:50:24+02:00,Thu,,Bike,8.679692,47.218533
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:50:34+02:00,Thu,,Bike,8.679804,47.218501
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:50:44+02:00,Thu,,Bike,8.679952,47.218496
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:50:54+02:00,Thu,,Bike,8.680412,47.218559
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:50:54+02:00,Thu,,Bike,8.680378,47.218507
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T07:50:54+02:00,Thu,ZHAW Campus Grüental,,8.680378,47.218507
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:42:29+02:00,Thu,,Car,8.680378,47.218507
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:42:29+02:00,Thu,,Car,8.679372,47.218817
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:42:42+02:00,Thu,,Car,8.679316,47.218780
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:42:52+02:00,Thu,,Car,8.679334,47.218701
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:43:06+02:00,Thu,,Car,8.679369,47.218561
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:43:20+02:00,Thu,,Car,8.679284,47.218512
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:43:30+02:00,Thu,,Car,8.679084,47.218683
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:43:41+02:00,Thu,,Car,8.679141,47.218855
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:44:01+02:00,Thu,,Car,8.678822,47.218694
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:44:20+02:00,Thu,,Car,8.676983,47.219141
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:44:30+02:00,Thu,,Car,8.676262,47.219782
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:44:50+02:00,Thu,,Car,8.675152,47.221284
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:45:00+02:00,Thu,,Car,8.674459,47.221797
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:45:10+02:00,Thu,,Car,8.674098,47.222277
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:45:20+02:00,Thu,,Car,8.673722,47.222935
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:45:30+02:00,Thu,,Car,8.673202,47.223726
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:45:41+02:00,Thu,,Car,8.672426,47.224586
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:45:59+02:00,Thu,,Car,8.671162,47.225870
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:46:10+02:00,Thu,,Car,8.670666,47.226839
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:46:21+02:00,Thu,,Car,8.670280,47.227360
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:46:31+02:00,Thu,,Car,8.669793,47.227768
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:46:41+02:00,Thu,,Car,8.669090,47.228082
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:47:01+02:00,Thu,,Car,8.668507,47.228547
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:48:25+02:00,Thu,,Car,8.668930,47.228475
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:48:44+02:00,Thu,,Car,8.668518,47.228702
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:48:54+02:00,Thu,,Car,8.668149,47.228918
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:49:05+02:00,Thu,,Car,8.668049,47.228855
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:49:24+02:00,Thu,,Car,8.668057,47.228849
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:49:43+02:00,Thu,,Car,8.668117,47.228998
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:49:53+02:00,Thu,,Car,8.667833,47.228837
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:49:53+02:00,Thu,,Car,8.667732,47.228818
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T11:49:53+02:00,Thu,Oberdorfstrasse 27 29 31,,8.667732,47.228818
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:05:06+02:00,Thu,,Bike,8.667732,47.228818
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:05:06+02:00,Thu,,Bike,8.668285,47.228951
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:05:18+02:00,Thu,,Bike,8.668174,47.228845
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:05:37+02:00,Thu,,Bike,8.668009,47.228865
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:05:47+02:00,Thu,,Bike,8.667928,47.228919
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:05:57+02:00,Thu,,Bike,8.667910,47.228992
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:06:08+02:00,Thu,,Bike,8.668061,47.229121
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:06:28+02:00,Thu,,Bike,8.667004,47.229999
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:06:48+02:00,Thu,,Bike,8.665768,47.230383
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:06:58+02:00,Thu,,Bike,8.665045,47.230550
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:07:08+02:00,Thu,,Bike,8.664437,47.230929
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:07:28+02:00,Thu,,Bike,8.663553,47.231559
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:07:48+02:00,Thu,,Bike,8.662787,47.232248
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:07:59+02:00,Thu,,Bike,8.662111,47.232703
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:08:18+02:00,Thu,,Bike,8.660816,47.233363
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:08:38+02:00,Thu,,Bike,8.659177,47.233914
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:08:48+02:00,Thu,,Bike,8.659215,47.234257
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:08:58+02:00,Thu,,Bike,8.658946,47.234737
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:09:18+02:00,Thu,,Bike,8.657855,47.235329
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:09:28+02:00,Thu,,Bike,8.657587,47.235581
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:09:47+02:00,Thu,,Bike,8.657390,47.235719
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:09:57+02:00,Thu,,Bike,8.657190,47.235844
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:10:08+02:00,Thu,,Bike,8.656719,47.236296
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:10:28+02:00,Thu,,Bike,8.655340,47.236797
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:10:38+02:00,Thu,,Bike,8.654491,47.236821
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:10:48+02:00,Thu,,Bike,8.654021,47.236948
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:11:08+02:00,Thu,,Bike,8.653543,47.237984
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:11:18+02:00,Thu,,Bike,8.652900,47.238140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:11:28+02:00,Thu,,Bike,8.652375,47.238475
57a21dc5-838a-4d5c-b420-608f49e33430,2023-05-04T12:11:38+02:00,Thu,,Bike,8.652217,47.239088
