GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
25.04.2023;17:56:25;47.408209333;8.553305667;1;3;2.500000;442.500000;48.000000
25.04.2023;17:56:30;47.408167333;8.553441667;1;4;2.250000;442.250000;48.000000
25.04.2023;17:56:35;47.408152500;8.553478000;1;4;3.250000;441.875000;48.000000
25.04.2023;17:56:40;47.408162167;8.553459333;1;3;2.500000;442.000000;48.000000
25.04.2023;17:56:45;47.408174833;8.553429000;1;3;2.500000;442.250000;48.000000
25.04.2023;17:56:50;47.408161833;8.553423500;1;4;1.750000;442.125000;48.000000
25.04.2023;17:56:55;47.408159167;8.553484000;1;4;1.750000;442.000000;48.000000
25.04.2023;17:57:00;47.408161667;8.553539500;1;4;1.750000;441.875000;48.000000
25.04.2023;17:57:05;47.408172667;8.553514667;1;4;1.750000;441.875000;48.000000
25.04.2023;17:57:10;47.408177667;8.553525833;1;4;1.750000;441.875000;48.000000
25.04.2023;17:57:15;47.408168000;8.553524500;1;5;2.500000;441.875000;48.000000
25.04.2023;17:57:20;47.408210833;8.553376333;1;5;2.500000;441.750000;48.000000
25.04.2023;17:57:25;47.408227167;8.553320500;1;5;2.750000;440.500000;48.000000
25.04.2023;17:57:30;47.408231333;8.553305167;1;5;2.750000;439.750000;48.000000
25.04.2023;17:57:35;47.408227000;8.553339000;1;6;1.750000;438.250000;48.000000
25.04.2023;17:57:40;47.408236333;8.553307167;1;6;1.750000;437.375000;48.000000
25.04.2023;17:57:45;47.408250000;8.553285667;1;6;1.750000;436.750000;48.000000
25.04.2023;17:57:50;47.408256500;8.553282167;1;7;1.750000;435.750000;48.000000
25.04.2023;17:57:55;47.408259000;8.553277000;1;6;1.000000;435.125000;48.000000
25.04.2023;17:58:00;47.408257667;8.553275500;1;5;2.500000;434.375000;48.000000
25.04.2023;17:58:05;47.408284167;8.553193333;1;6;1.750000;434.000000;48.000000
25.04.2023;17:58:10;47.408291500;8.553179667;1;6;1.750000;433.750000;48.000000
25.04.2023;17:58:15;47.408293500;8.553187000;1;6;1.750000;433.750000;48.000000
25.04.2023;17:58:20;47.408287000;8.553203667;1;6;1.750000;433.625000;48.000000
25.04.2023;17:58:25;47.408273667;8.553254667;1;7;1.750000;433.125000;48.000000
25.04.2023;17:58:30;47.408285000;8.553248333;1;6;1.750000;433.250000;48.000000
25.04.2023;17:58:35;47.408283000;8.553262500;1;7;1.750000;433.250000;48.000000
25.04.2023;17:58:40;47.408270667;8.553291167;1;7;1.750000;433.000000;48.000000
25.04.2023;17:58:45;47.408276167;8.553277333;1;6;1.750000;433.250000;48.000000
25.04.2023;17:58:50;47.408275667;8.553274167;1;6;1.750000;433.500000;48.000000
25.04.2023;17:58:55;47.408271667;8.553276000;1;6;1.750000;433.750000;48.000000
25.04.2023;17:59:00;47.408277500;8.553273500;1;6;1.750000;433.750000;48.000000
25.04.2023;17:59:05;47.408274833;8.553290500;1;6;1.750000;433.750000;48.000000
25.04.2023;17:59:10;47.408268667;8.553305667;1;6;1.750000;433.750000;48.000000
25.04.2023;17:59:15;47.408271167;8.553309000;1;6;1.750000;433.625000;48.000000
25.04.2023;17:59:20;47.408271667;8.553309500;1;6;1.750000;433.625000;48.000000
25.04.2023;17:59:25;47.408265167;8.553318500;1;5;2.250000;433.750000;48.000000
25.04.2023;17:59:30;47.408281333;8.553305667;1;5;2.250000;433.875000;48.000000
25.04.2023;17:59:35;47.408318500;8.553291000;1;5;2.250000;434.000000;48.000000
25.04.2023;17:59:40;47.408354167;8.553271000;1;5;2.250000;434.000000;48.000000
25.04.2023;17:59:45;47.408374500;8.553245167;1;6;1.000000;433.875000;48.000000
25.04.2023;17:59:50;47.408396833;8.553195167;1;4;2.750000;434.000000;48.000000
25.04.2023;17:59:55;47.408377500;8.553227833;1;6;2.250000;434.000000;48.000000
25.04.2023;18:00:00;47.408407667;8.553177333;1;6;1.750000;434.375000;48.000000
25.04.2023;18:00:05;47.408419667;8.553155667;1;6;1.750000;434.750000;48.000000
25.04.2023;18:00:10;47.408405667;8.553154500;1;6;1.750000;435.000000;48.000000
25.04.2023;18:00:15;47.408362333;8.553187833;1;6;1.750000;435.250000;48.000000
25.04.2023;18:00:20;47.408324000;8.553234167;1;6;1.000000;435.625000;48.000000
25.04.2023;18:00:25;47.408300833;8.553259333;1;5;2.500000;435.750000;48.000000
25.04.2023;18:00:30;47.408280000;8.553297833;1;6;1.000000;436.000000;48.000000
25.04.2023;18:00:35;47.408265833;8.553322167;1;8;1.000000;436.250000;48.000000
25.04.2023;18:00:40;47.408245500;8.553367667;1;7;1.750000;436.125000;48.000000
25.04.2023;18:00:45;47.408222500;8.553423500;1;6;2.250000;436.000000;48.000000
25.04.2023;18:00:50;47.408217000;8.553441333;1;6;1.000000;435.750000;48.000000
25.04.2023;18:00:55;47.408216167;8.553435167;1;5;1.250000;435.750000;48.000000
25.04.2023;18:01:00;47.408221333;8.553428167;1;5;1.250000;435.625000;48.000000
25.04.2023;18:01:05;47.408247000;8.553384667;1;6;1.000000;435.750000;48.000000
25.04.2023;18:01:10;47.408262667;8.553360500;1;6;1.000000;435.875000;48.000000
25.04.2023;18:01:15;47.408274667;8.553342667;1;7;1.000000;436.000000;48.000000
25.04.2023;20:12:00;47.408243000;8.553280167;1;3;2.500000;435.750000;48.000000
25.04.2023;20:12:05;47.408254000;8.553327000;1;3;2.500000;436.000000;48.000000
25.04.2023;20:12:10;47.408223500;8.553395000;1;3;2.500000;435.875000;48.000000
25.04.2023;20:12:15;47.408187667;8.553410667;1;3;2.500000;435.750000;48.000000
25.04.2023;20:12:20;47.408173667;8.553366833;1;3;2.500000;435.875000;48.000000
25.04.2023;20:12:25;47.408163667;8.553360500;1;3;2.500000;435.875000;48.000000
25.04.2023;20:12:30;47.408177667;8.553338667;1;3;2.500000;436.000000;48.000000
25.04.2023;20:12:35;47.408198333;8.553334167;1;3;2.500000;436.250000;48.000000
25.04.2023;20:12:40;47.408225500;8.553327000;1;3;2.500000;436.125000;48.000000
25.04.2023;20:12:45;47.408241667;8.553387500;1;3;2.500000;435.750000;48.000000
25.04.2023;20:12:50;47.408249833;8.553375167;1;3;2.500000;435.750000;48.000000
25.04.2023;20:12:55;47.408253167;8.553370000;1;3;2.500000;435.750000;48.000000
25.04.2023;20:13:00;47.408246500;8.553370500;1;3;2.500000;435.875000;48.000000
25.04.2023;20:13:05;47.408258000;8.553368333;1;3;2.500000;436.000000;48.000000
25.04.2023;20:13:10;47.408257167;8.553364667;1;3;2.500000;435.750000;48.000000
25.04.2023;20:13:15;47.408239500;8.553401667;1;3;2.500000;435.375000;48.000000
25.04.2023;20:13:20;47.408229833;8.553404500;1;3;2.500000;435.250000;48.000000
25.04.2023;20:13:25;47.408215167;8.553385167;1;3;2.500000;435.750000;48.000000
25.04.2023;20:13:30;47.408208500;8.553356833;1;3;2.500000;436.000000;48.000000
25.04.2023;20:13:35;47.408194333;8.553367000;1;3;2.500000;436.000000;48.000000
25.04.2023;20:13:40;47.408198500;8.553357500;1;3;2.500000;436.000000;48.000000
25.04.2023;20:13:45;47.408197333;8.553368667;1;3;2.500000;436.000000;48.000000
25.04.2023;20:22:05;47.408265667;8.553193667;1;3;4.750000;435.375000;48.000000
25.04.2023;20:22:10;47.408278500;8.553143167;1;3;4.750000;435.500000;48.000000
25.04.2023;20:23:05;47.408194833;8.554050833;1;5;1.500000;441.250000;48.000000
25.04.2023;20:23:10;47.408229167;8.553809667;1;5;1.500000;440.250000;48.000000
25.04.2023;20:23:15;47.408267500;8.553572167;1;5;1.500000;439.625000;48.000000
25.04.2023;20:23:20;47.408315333;8.553312500;1;5;2.000000;438.875000;48.000000
25.04.2023;20:23:25;47.408316833;8.553302333;1;5;2.000000;441.250000;48.000000
25.04.2023;20:23:30;47.408310000;8.553277500;1;5;2.000000;443.750000;48.000000
25.04.2023;20:23:35;47.408308667;8.553241000;1;5;2.000000;446.125000;48.000000
25.04.2023;20:23:40;47.408294333;8.553248833;1;7;1.250000;447.625000;48.000000
25.04.2023;20:23:45;47.408292500;8.553250167;1;7;1.250000;447.875000;48.000000
25.04.2023;20:23:50;47.408293833;8.553243000;1;7;1.250000;447.750000;48.000000
25.04.2023;20:23:55;47.408298833;8.553250500;1;6;1.250000;447.125000;48.000000
25.04.2023;20:24:00;47.408290167;8.553229333;1;7;1.250000;447.125000;48.000000
25.04.2023;20:24:05;47.408296167;8.553233667;1;8;1.000000;445.750000;48.000000
25.04.2023;20:24:10;47.408318000;8.553196500;1;6;1.750000;444.375000;48.000000
25.04.2023;20:24:15;47.408295167;8.553194667;1;8;1.000000;444.250000;48.000000
25.04.2023;20:24:20;47.408289500;8.553220833;1;7;1.250000;443.250000;48.000000
26.04.2023;05:42:05;47.408381167;8.553305667;1;3;3.750000;445.625000;48.000000
26.04.2023;05:42:10;47.408412500;8.553300833;1;3;3.750000;445.500000;48.000000
26.04.2023;05:42:15;47.408434500;8.553284833;1;3;3.750000;445.250000;48.000000
26.04.2023;05:42:20;47.408463167;8.553310667;1;3;3.750000;445.250000;48.000000
26.04.2023;05:42:25;47.408357500;8.553258667;1;4;3.250000;431.750000;48.000000
26.04.2023;05:42:30;47.408326833;8.553281667;1;5;3.000000;430.750000;48.000000
26.04.2023;05:42:35;47.408317333;8.553248167;1;5;3.000000;430.750000;48.000000
26.04.2023;05:42:40;47.408314333;8.553173833;1;5;3.000000;431.000000;48.000000
26.04.2023;05:42:45;47.408303833;8.553208167;1;5;3.000000;431.375000;48.000000
26.04.2023;05:42:50;47.408293000;8.553233500;1;5;3.000000;431.625000;48.000000
26.04.2023;05:42:55;47.408279167;8.553157500;1;5;3.000000;431.500000;48.000000
26.04.2023;05:43:00;47.408272833;8.553165000;1;5;3.000000;430.625000;48.000000
26.04.2023;05:43:05;47.408287333;8.553127667;1;5;3.000000;429.000000;48.000000
26.04.2023;05:43:10;47.408300167;8.553166667;1;5;3.000000;430.500000;48.000000
26.04.2023;05:43:15;47.408299667;8.553199000;1;5;3.000000;430.125000;48.000000
26.04.2023;05:43:20;47.408292167;8.553242333;1;5;3.000000;430.000000;48.000000
26.04.2023;05:43:25;47.408289000;8.553245667;1;7;1.250000;430.250000;48.000000
26.04.2023;05:43:30;47.408292000;8.553215833;1;7;1.250000;430.500000;48.000000
26.04.2023;05:43:35;47.408297500;8.553183333;1;8;1.000000;431.125000;48.000000
26.04.2023;05:43:40;47.408303500;8.553151833;1;7;1.000000;431.250000;48.000000
26.04.2023;05:43:45;47.408298833;8.553175833;1;7;1.000000;431.125000;48.000000
26.04.2023;05:43:50;47.408285833;8.553232833;1;7;1.000000;431.125000;48.000000
26.04.2023;05:43:55;47.408287333;8.553233833;1;8;1.000000;431.250000;48.000000
26.04.2023;05:44:00;47.408289667;8.553220000;1;7;1.000000;431.500000;48.000000
26.04.2023;05:44:05;47.408300667;8.553188667;1;7;1.000000;431.750000;48.000000
26.04.2023;05:44:10;47.408307000;8.553146833;1;7;1.000000;431.875000;48.000000
26.04.2023;05:44:15;47.408308333;8.553089667;1;6;1.250000;432.250000;48.000000
26.04.2023;05:44:20;47.408309667;8.553008833;1;7;1.250000;432.625000;48.000000
26.04.2023;05:44:25;47.408301333;8.553004667;1;6;1.250000;433.250000;48.000000
26.04.2023;05:44:30;47.408287500;8.553035833;1;6;1.250000;433.375000;48.000000
26.04.2023;05:44:35;47.408260000;8.553122333;1;7;1.000000;433.250000;48.000000
26.04.2023;05:44:40;47.408243333;8.553195833;1;6;1.250000;433.125000;48.000000
26.04.2023;05:44:45;47.408227333;8.553261167;1;6;2.000000;432.625000;48.000000
26.04.2023;05:44:50;47.408181333;8.553461833;1;6;2.000000;431.625000;48.000000
26.04.2023;05:44:55;47.408180333;8.553467833;1;7;1.250000;430.875000;48.000000
26.04.2023;05:45:00;47.408173000;8.553484833;1;5;3.000000;430.250000;48.000000
26.04.2023;05:45:05;47.408176667;8.553499167;1;5;3.000000;429.875000;48.000000
26.04.2023;05:45:10;47.408198333;8.553486500;1;5;3.000000;429.625000;48.000000
26.04.2023;05:45:15;47.408224000;8.553458333;1;5;3.000000;429.375000;48.000000
26.04.2023;05:45:20;47.408254667;8.553393333;1;6;2.000000;429.500000;48.000000
26.04.2023;05:45:25;47.408270000;8.553349833;1;6;2.000000;429.625000;48.000000
26.04.2023;05:45:30;47.408279833;8.553309667;1;6;2.000000;429.625000;48.000000
26.04.2023;05:45:35;47.408294000;8.553253500;1;6;2.000000;429.750000;48.000000
26.04.2023;05:45:40;47.408308500;8.553199500;1;6;2.000000;429.750000;48.000000
26.04.2023;05:45:45;47.408323167;8.553154500;1;6;2.000000;430.125000;48.000000
26.04.2023;06:02:30;47.408309333;8.553149333;1;4;4.500000;422.000000;48.000000
26.04.2023;06:02:35;47.408341000;8.553059333;1;4;4.500000;422.875000;48.000000
26.04.2023;06:02:40;47.408429000;8.552835167;1;4;4.500000;421.875000;48.000000
26.04.2023;06:02:45;47.408514500;8.552629000;1;4;4.500000;419.875000;48.000000
26.04.2023;06:02:50;47.408577500;8.552459167;1;4;4.500000;419.500000;48.000000
26.04.2023;06:02:55;47.408595667;8.552432000;1;4;4.500000;417.750000;48.000000
26.04.2023;06:03:00;47.408556333;8.552563167;1;4;4.500000;414.625000;48.000000
26.04.2023;06:03:05;47.408505333;8.552665500;1;5;1.250000;412.000000;48.000000
26.04.2023;06:03:10;47.408453000;8.552792500;1;5;1.250000;412.750000;48.000000
26.04.2023;06:03:15;47.408447000;8.552827833;1;5;1.250000;412.250000;48.000000
26.04.2023;06:03:20;47.408444667;8.552906167;1;6;1.000000;412.375000;48.000000
26.04.2023;06:03:25;47.408454333;8.552898000;1;7;1.000000;411.750000;48.000000
26.04.2023;06:03:55;47.408433333;8.552698333;1;7;1.000000;424.500000;48.000000
26.04.2023;06:04:00;47.408402500;8.552812833;1;7;1.000000;427.750000;48.000000
26.04.2023;06:04:05;47.408232500;8.553453167;1;7;1.000000;436.500000;48.000000
26.04.2023;06:04:10;47.408212167;8.553521833;1;7;1.000000;438.375000;48.000000
26.04.2023;06:04:15;47.408220333;8.553479000;1;7;1.000000;440.000000;48.000000
26.04.2023;06:04:20;47.408239167;8.553408000;1;7;1.000000;441.500000;48.000000
26.04.2023;06:04:25;47.408253500;8.553308333;1;7;1.000000;442.500000;48.000000
26.04.2023;06:04:30;47.408266167;8.553218333;1;7;1.000000;443.250000;48.000000
26.04.2023;06:04:35;47.408301500;8.553162000;1;7;1.000000;443.250000;48.000000
26.04.2023;06:04:40;47.408310833;8.553159000;1;7;1.000000;443.000000;48.000000
26.04.2023;06:04:45;47.408297333;8.553170500;1;8;1.000000;442.375000;48.000000
26.04.2023;06:04:50;47.408292333;8.553173500;1;8;1.000000;442.125000;48.000000
26.04.2023;06:04:55;47.408278333;8.553173167;1;7;1.000000;442.125000;48.000000
26.04.2023;06:05:00;47.408262167;8.553206333;1;6;1.250000;441.750000;48.000000
26.04.2023;06:05:05;47.408255667;8.553223833;1;7;1.250000;441.500000;48.000000
26.04.2023;06:05:10;47.408260167;8.553207667;1;7;1.250000;441.750000;48.000000
26.04.2023;06:05:15;47.408286667;8.553224167;1;7;1.250000;442.125000;48.000000
26.04.2023;06:05:20;47.408304333;8.553249667;1;7;1.250000;441.375000;48.000000
26.04.2023;06:05:25;47.408307000;8.553260333;1;7;1.250000;440.250000;48.000000
26.04.2023;06:05:30;47.408307333;8.553259167;1;7;1.250000;439.625000;48.000000
26.04.2023;06:05:35;47.408315167;8.553203167;1;8;1.000000;438.750000;48.000000
26.04.2023;06:05:40;47.408293333;8.553225333;1;8;1.000000;438.375000;48.000000
26.04.2023;06:05:45;47.408277333;8.553260667;1;7;1.000000;438.750000;48.000000
26.04.2023;06:05:50;47.408260333;8.553330333;1;7;1.000000;439.000000;48.000000
26.04.2023;06:05:55;47.408263167;8.553367000;1;7;1.000000;439.125000;48.000000
26.04.2023;06:06:00;47.408267000;8.553370000;1;6;1.000000;439.125000;48.000000
26.04.2023;06:06:05;47.408269333;8.553348000;1;7;1.000000;439.125000;48.000000
26.04.2023;06:06:10;47.408282000;8.553301667;1;8;1.000000;439.125000;48.000000
26.04.2023;06:06:15;47.408279333;8.553295667;1;7;1.000000;438.750000;48.000000
26.04.2023;06:06:20;47.408256667;8.553288500;1;5;2.500000;438.500000;48.000000
26.04.2023;06:06:25;47.408252000;8.553305000;1;5;2.500000;438.375000;48.000000
26.04.2023;06:06:30;47.408251667;8.553287500;1;5;2.500000;438.250000;48.000000
26.04.2023;06:06:35;47.408271000;8.553248833;1;5;2.500000;438.125000;48.000000
26.04.2023;06:06:40;47.408305000;8.553226000;1;6;1.000000;437.500000;48.000000
26.04.2023;06:06:45;47.408327500;8.553226333;1;5;2.500000;437.000000;48.000000
26.04.2023;06:06:50;47.408338333;8.553222667;1;5;2.500000;436.375000;48.000000
26.04.2023;06:06:55;47.408360833;8.553212167;1;6;1.000000;436.125000;48.000000
26.04.2023;06:07:00;47.408354667;8.553233833;1;6;1.000000;436.250000;48.000000
26.04.2023;06:07:05;47.408330833;8.553266833;1;6;1.000000;436.625000;48.000000
26.04.2023;06:07:10;47.408285167;8.553318333;1;8;1.000000;436.875000;48.000000
26.04.2023;06:07:15;47.408254000;8.553349000;1;6;1.250000;436.875000;48.000000
26.04.2023;06:07:20;47.408233833;8.553374333;1;6;1.250000;436.875000;48.000000
26.04.2023;06:07:25;47.408219167;8.553376833;1;6;1.250000;437.000000;48.000000
26.04.2023;06:07:30;47.408227167;8.553360000;1;6;1.250000;437.250000;48.000000
26.04.2023;06:07:35;47.408244500;8.553315000;1;6;1.000000;437.250000;48.000000
26.04.2023;06:07:40;47.408275167;8.553261833;1;7;1.000000;437.000000;48.000000
26.04.2023;06:07:45;47.408314833;8.553203833;1;7;1.250000;436.500000;48.000000
26.04.2023;06:07:50;47.408324167;8.553206000;1;7;1.250000;436.000000;48.000000
26.04.2023;06:07:55;47.408318500;8.553208000;1;6;1.250000;435.750000;48.000000
26.04.2023;06:08:00;47.408321167;8.553216167;1;5;2.500000;435.375000;48.000000
26.04.2023;06:08:05;47.408303667;8.553261000;1;6;1.250000;435.250000;48.000000
26.04.2023;06:08:10;47.408293500;8.553280167;1;7;1.250000;435.250000;48.000000
26.04.2023;06:08:15;47.408293167;8.553282333;1;7;1.250000;435.125000;48.000000
26.04.2023;06:08:20;47.408304667;8.553238833;1;7;1.250000;434.750000;48.000000
26.04.2023;06:08:25;47.408253500;8.553362833;1;8;1.000000;435.250000;48.000000
26.04.2023;06:08:30;47.408235833;8.553413000;1;8;1.000000;435.500000;48.000000
26.04.2023;06:08:35;47.408230000;8.553462500;1;8;1.000000;435.500000;48.000000
26.04.2023;06:08:40;47.408228333;8.553490333;1;7;1.000000;435.500000;48.000000
26.04.2023;06:08:45;47.408244000;8.553459667;1;8;1.000000;435.375000;48.000000
26.04.2023;06:08:50;47.408246000;8.553446500;1;7;1.000000;435.375000;48.000000
26.04.2023;06:08:55;47.408246667;8.553456000;1;8;1.000000;435.625000;48.000000
26.04.2023;06:09:00;47.408247333;8.553433333;1;6;1.000000;435.750000;48.000000
26.04.2023;06:09:05;47.408254000;8.553395333;1;7;1.000000;435.625000;48.000000
26.04.2023;06:09:10;47.408249000;8.553380667;1;6;1.000000;435.500000;48.000000
26.04.2023;06:09:15;47.408244667;8.553381667;1;6;1.000000;435.375000;48.000000
26.04.2023;06:09:20;47.408228167;8.553380500;1;6;1.000000;435.250000;48.000000
26.04.2023;06:09:25;47.408216667;8.553389500;1;6;1.000000;435.375000;48.000000
26.04.2023;06:09:30;47.408202500;8.553403500;1;7;1.000000;435.250000;48.000000
26.04.2023;06:09:35;47.408186333;8.553418167;1;7;1.000000;435.250000;48.000000
26.04.2023;06:09:40;47.408181500;8.553430500;1;7;1.000000;435.000000;48.000000
26.04.2023;06:09:45;47.408192167;8.553443000;1;8;1.000000;434.750000;48.000000
26.04.2023;06:09:50;47.408207500;8.553457833;1;8;1.000000;434.750000;48.000000
26.04.2023;06:09:55;47.408208167;8.553469833;1;8;1.000000;434.625000;48.000000
26.04.2023;06:10:00;47.408218667;8.553441000;1;8;1.000000;434.250000;48.000000
26.04.2023;06:10:05;47.408223167;8.553433000;1;8;1.000000;433.875000;48.000000
28.04.2023;04:59:50;47.408270500;8.552327333;1;4;1.750000;434.875000;48.000000
28.04.2023;04:59:55;47.408298667;8.552164833;1;5;1.500000;435.625000;48.000000
28.04.2023;05:00:00;47.408328500;8.552068167;1;5;1.500000;434.625000;48.000000
28.04.2023;05:01:40;47.408721333;8.550758500;1;9;1.250000;474.750000;48.000000
28.04.2023;05:02:35;47.409090167;8.549963833;1;8;1.000000;462.125000;48.000000
28.04.2023;05:02:40;47.409165500;8.549868167;1;8;1.750000;448.125000;48.000000
28.04.2023;05:02:45;47.409233000;8.549801333;1;8;1.000000;443.125000;48.000000
28.04.2023;05:02:50;47.409282833;8.549720667;1;8;1.000000;441.625000;48.000000
28.04.2023;05:02:55;47.409314000;8.549646500;1;8;1.000000;443.250000;48.000000
28.04.2023;05:03:00;47.409366000;8.549588000;1;7;1.250000;442.875000;48.000000
28.04.2023;05:03:05;47.409409333;8.549527667;1;7;1.250000;443.250000;48.000000
28.04.2023;05:03:10;47.409479667;8.549460167;1;7;1.250000;443.250000;48.000000
28.04.2023;05:03:15;47.409585667;8.549407333;1;7;1.750000;443.625000;48.000000
28.04.2023;05:03:20;47.409671000;8.549339500;1;7;1.250000;443.250000;48.000000
28.04.2023;05:03:25;47.409730167;8.549269333;1;8;1.000000;443.250000;48.000000
28.04.2023;05:03:30;47.409780167;8.549217167;1;8;1.000000;443.125000;48.000000
28.04.2023;05:03:35;47.409800333;8.549161333;1;8;1.000000;442.750000;48.000000
28.04.2023;05:03:40;47.409835000;8.549084000;1;8;1.000000;442.500000;48.000000
28.04.2023;05:03:45;47.409877333;8.549018667;1;8;1.000000;441.625000;48.000000
28.04.2023;05:03:50;47.409929667;8.548964667;1;8;1.000000;441.500000;48.000000
28.04.2023;05:03:55;47.409965833;8.548910667;1;8;1.000000;441.375000;48.000000
28.04.2023;05:04:00;47.410011667;8.548829667;1;8;1.000000;441.250000;48.000000
28.04.2023;05:04:05;47.410054167;8.548753500;1;8;1.000000;441.000000;48.000000
28.04.2023;05:04:10;47.410089833;8.548675833;1;9;1.250000;440.500000;48.000000
