user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:30:10+02:00,Mon,,Train,8.543533,47.411688
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:30:22+02:00,Mon,,Train,8.543708,47.411582
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:30:32+02:00,Mon,,Train,8.543580,47.411542
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:30:49+02:00,Mon,,Train,8.543673,47.411349
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:31:03+02:00,Mon,,Train,8.543597,47.411342
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:31:12+02:00,Mon,,Train,8.543894,47.411551
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:31:22+02:00,Mon,,Train,8.544026,47.411611
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:31:28+02:00,Mon,,Train,8.544190,47.411678
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:31:31+02:00,Mon,,Walk,8.544190,47.411678
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:31:41+02:00,Mon,,Walk,8.544198,47.411660
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:31:52+02:00,Mon,,Walk,8.544366,47.411721
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:32:01+02:00,Mon,,Walk,8.544710,47.411841
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:32:11+02:00,Mon,,Walk,8.544857,47.411861
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:32:21+02:00,Mon,,Walk,8.545213,47.411931
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:32:32+02:00,Mon,,Walk,8.545437,47.411961
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:32:41+02:00,Mon,,Walk,8.545558,47.411984
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:33:33+02:00,Mon,,Walk,8.545026,47.412548
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:33:45+02:00,Mon,,Walk,8.545620,47.413018
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:33:54+02:00,Mon,,Walk,8.545781,47.413019
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:34:04+02:00,Mon,,Walk,8.545927,47.413056
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:34:14+02:00,Mon,,Walk,8.546048,47.413120
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:34:25+02:00,Mon,,Walk,8.546191,47.413224
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:34:35+02:00,Mon,,Walk,8.546274,47.413331
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:34:35+02:00,Mon,,Walk,8.546328,47.413294
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:34:35+02:00,Mon,Zürich Oerlikon  Bahnhof Ost,,8.546328,47.413294
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:39:44+02:00,Mon,,Bike,8.546328,47.413294
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:39:44+02:00,Mon,,Bike,8.546877,47.413840
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:39:54+02:00,Mon,,Bike,8.548058,47.413945
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:40:04+02:00,Mon,,Bike,8.549250,47.414068
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:40:14+02:00,Mon,,Bike,8.549982,47.414090
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:40:25+02:00,Mon,,Bike,8.550046,47.414291
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:40:35+02:00,Mon,,Bike,8.550205,47.414189
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:40:44+02:00,Mon,,Bike,8.550575,47.414158
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:40:55+02:00,Mon,,Bike,8.550935,47.414228
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:41:05+02:00,Mon,,Bike,8.551000,47.414481
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:41:15+02:00,Mon,,Bike,8.551276,47.414644
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:41:25+02:00,Mon,,Bike,8.551206,47.414610
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:41:35+02:00,Mon,,Bike,8.551767,47.415257
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:41:45+02:00,Mon,,Bike,8.552677,47.416357
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:41:54+02:00,Mon,,Bike,8.553543,47.417294
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:42:06+02:00,Mon,,Bike,8.553869,47.417672
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:42:16+02:00,Mon,,Bike,8.553865,47.417683
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:42:25+02:00,Mon,,Bike,8.553997,47.417790
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:42:35+02:00,Mon,,Bike,8.554763,47.418579
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:42:45+02:00,Mon,,Bike,8.555659,47.419421
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:42:55+02:00,Mon,,Bike,8.555992,47.419880
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:43:04+02:00,Mon,,Bike,8.556347,47.420265
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:43:14+02:00,Mon,,Bike,8.556771,47.420729
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:43:24+02:00,Mon,,Bike,8.556830,47.420820
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:43:34+02:00,Mon,,Bike,8.556854,47.420834
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:43:44+02:00,Mon,,Bike,8.556828,47.420836
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:43:54+02:00,Mon,,Bike,8.557043,47.421132
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:44:05+02:00,Mon,,Bike,8.557690,47.422203
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:44:15+02:00,Mon,,Bike,8.558936,47.423443
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:44:25+02:00,Mon,,Bike,8.559773,47.424474
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:44:34+02:00,Mon,,Bike,8.560141,47.425035
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:44:45+02:00,Mon,,Bike,8.560344,47.425247
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:44:55+02:00,Mon,,Bike,8.560356,47.425266
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:45:06+02:00,Mon,,Bike,8.560531,47.425352
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:45:15+02:00,Mon,,Bike,8.560951,47.426109
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:45:55+02:00,Mon,,Bike,8.559613,47.429933
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:46:07+02:00,Mon,,Bike,8.559372,47.430217
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:46:17+02:00,Mon,,Bike,8.559395,47.430210
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:46:27+02:00,Mon,,Bike,8.559370,47.430484
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:46:36+02:00,Mon,,Bike,8.558928,47.430949
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:46:46+02:00,Mon,,Bike,8.558178,47.431602
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:46:56+02:00,Mon,,Bike,8.556975,47.432280
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:47:11+02:00,Mon,,Bike,8.555802,47.433324
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:47:22+02:00,Mon,,Bike,8.556473,47.434040
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:47:32+02:00,Mon,,Bike,8.557118,47.434694
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:47:42+02:00,Mon,,Bike,8.557281,47.434946
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:47:52+02:00,Mon,,Bike,8.557368,47.435021
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:48:02+02:00,Mon,,Bike,8.557648,47.435253
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:48:11+02:00,Mon,,Bike,8.558251,47.435783
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:48:21+02:00,Mon,,Bike,8.559757,47.436542
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:48:32+02:00,Mon,,Bike,8.561518,47.437330
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:48:42+02:00,Mon,,Bike,8.562499,47.438067
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:48:52+02:00,Mon,,Bike,8.562682,47.437985
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:49:02+02:00,Mon,,Bike,8.562636,47.438013
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:49:11+02:00,Mon,,Bike,8.563356,47.438402
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:49:21+02:00,Mon,,Bike,8.564581,47.439267
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:49:32+02:00,Mon,,Bike,8.566102,47.440385
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:49:42+02:00,Mon,,Bike,8.567370,47.441094
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:49:51+02:00,Mon,,Bike,8.568348,47.441480
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:50:01+02:00,Mon,,Bike,8.568610,47.441592
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:50:11+02:00,Mon,,Bike,8.568663,47.441691
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:50:21+02:00,Mon,,Bike,8.568687,47.441797
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:50:31+02:00,Mon,,Bike,8.568706,47.441854
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:50:41+02:00,Mon,,Bike,8.568652,47.441938
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:50:52+02:00,Mon,,Bike,8.568651,47.442073
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:51:02+02:00,Mon,,Bike,8.568680,47.442042
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:51:11+02:00,Mon,,Bike,8.568574,47.441898
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:51:22+02:00,Mon,,Bike,8.569110,47.442017
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:51:32+02:00,Mon,,Bike,8.569189,47.442089
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:51:41+02:00,Mon,,Bike,8.569287,47.442164
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:51:51+02:00,Mon,,Bike,8.569380,47.442240
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:52:01+02:00,Mon,,Bike,8.569475,47.442367
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:52:12+02:00,Mon,,Bike,8.569514,47.442465
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:52:17+02:00,Mon,,Bike,8.569575,47.442578
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:52:21+02:00,Mon,,Walk,8.569575,47.442578
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:52:31+02:00,Mon,,Walk,8.569621,47.442686
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:52:41+02:00,Mon,,Walk,8.569678,47.442967
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:52:52+02:00,Mon,,Walk,8.569719,47.443079
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:53:02+02:00,Mon,,Walk,8.569865,47.443167
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:53:11+02:00,Mon,,Walk,8.569912,47.443233
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:53:21+02:00,Mon,,Walk,8.569932,47.443313
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:53:31+02:00,Mon,,Walk,8.569960,47.443428
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:53:42+02:00,Mon,,Walk,8.569570,47.443368
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:53:52+02:00,Mon,,Walk,8.569830,47.443496
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:54:02+02:00,Mon,,Walk,8.569782,47.443541
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:54:12+02:00,Mon,,Walk,8.569720,47.443663
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:54:22+02:00,Mon,,Walk,8.569705,47.443746
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:54:22+02:00,Mon,,Walk,8.569723,47.443765
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:54:22+02:00,Mon,SR Technics,,8.569723,47.443765
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:59:05+02:00,Mon,,Walk,8.569723,47.443765
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:59:05+02:00,Mon,,Walk,8.569409,47.443985
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:59:15+02:00,Mon,,Walk,8.569343,47.444109
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:59:25+02:00,Mon,,Walk,8.569241,47.444226
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:59:35+02:00,Mon,,Walk,8.569141,47.444337
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:59:45+02:00,Mon,,Walk,8.569067,47.444437
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T08:59:55+02:00,Mon,,Walk,8.568993,47.444547
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:00:06+02:00,Mon,,Walk,8.568900,47.444660
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:00:16+02:00,Mon,,Walk,8.568892,47.444769
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:00:25+02:00,Mon,,Walk,8.569082,47.444877
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:00:36+02:00,Mon,,Walk,8.569298,47.444991
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:00:46+02:00,Mon,,Walk,8.569480,47.445024
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:00:56+02:00,Mon,,Walk,8.569239,47.444943
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:01:07+02:00,Mon,,Walk,8.569110,47.445024
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:01:16+02:00,Mon,,Walk,8.569853,47.445254
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:01:26+02:00,Mon,,Walk,8.569903,47.445243
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:01:35+02:00,Mon,,Walk,8.569875,47.445288
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:01:45+02:00,Mon,,Walk,8.569874,47.445304
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:01:56+02:00,Mon,,Walk,8.569843,47.445424
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:02:06+02:00,Mon,,Walk,8.569629,47.445738
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:02:16+02:00,Mon,,Walk,8.569537,47.445889
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:02:25+02:00,Mon,,Walk,8.569458,47.446005
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:02:35+02:00,Mon,,Walk,8.569378,47.446130
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:02:46+02:00,Mon,,Walk,8.569279,47.446269
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:02:56+02:00,Mon,,Walk,8.569218,47.446408
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:03:06+02:00,Mon,,Walk,8.569323,47.446482
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:03:16+02:00,Mon,,Walk,8.569438,47.446583
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:03:31+02:00,Mon,,Walk,8.569615,47.446798
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:04:04+02:00,Mon,,Walk,8.569711,47.446293
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:04:16+02:00,Mon,,Walk,8.569437,47.446453
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:04:16+02:00,Mon,,Walk,8.569476,47.446419
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:04:16+02:00,Mon,Flughafenstrasse 90,,8.569476,47.446419
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:21:47+02:00,Mon,,Walk,8.569476,47.446419
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:21:47+02:00,Mon,,Walk,8.569313,47.446393
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:21:57+02:00,Mon,,Walk,8.569174,47.446353
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:22:07+02:00,Mon,,Walk,8.569058,47.446362
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:22:17+02:00,Mon,,Walk,8.569028,47.446416
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:22:28+02:00,Mon,,Walk,8.569307,47.446279
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:22:37+02:00,Mon,,Walk,8.569366,47.446189
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:22:47+02:00,Mon,,Walk,8.569450,47.446081
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:22:57+02:00,Mon,,Walk,8.569509,47.445990
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:23:07+02:00,Mon,,Walk,8.569587,47.445895
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:23:17+02:00,Mon,,Walk,8.569642,47.445784
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:23:28+02:00,Mon,,Walk,8.569706,47.445639
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:23:37+02:00,Mon,,Walk,8.569756,47.445553
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:23:47+02:00,Mon,,Walk,8.569810,47.445445
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:23:57+02:00,Mon,,Walk,8.569850,47.445364
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:24:08+02:00,Mon,,Walk,8.569949,47.445331
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:24:18+02:00,Mon,,Walk,8.569290,47.444963
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:24:27+02:00,Mon,,Walk,8.569279,47.444908
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:24:36+02:00,Mon,,Walk,8.569207,47.444898
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:24:46+02:00,Mon,,Walk,8.569079,47.444890
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:24:57+02:00,Mon,,Walk,8.568945,47.444892
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:25:07+02:00,Mon,,Walk,8.568853,47.444859
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:25:18+02:00,Mon,,Walk,8.568824,47.444774
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:25:28+02:00,Mon,,Walk,8.569054,47.444956
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:25:37+02:00,Mon,,Walk,8.568983,47.444683
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:25:47+02:00,Mon,,Walk,8.569131,47.444561
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:25:57+02:00,Mon,,Walk,8.569205,47.444141
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:26:08+02:00,Mon,,Walk,8.569246,47.444078
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:26:17+02:00,Mon,,Walk,8.569292,47.444056
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:26:28+02:00,Mon,,Walk,8.569300,47.444026
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:26:38+02:00,Mon,,Walk,8.568993,47.444090
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:26:47+02:00,Mon,,Walk,8.568962,47.444102
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:26:58+02:00,Mon,,Walk,8.569708,47.443826
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:27:07+02:00,Mon,,Walk,8.569840,47.443870
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:27:17+02:00,Mon,,Walk,8.569950,47.443547
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:27:31+02:00,Mon,,Walk,8.569974,47.443407
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:27:43+02:00,Mon,,Walk,8.569903,47.443296
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:27:55+02:00,Mon,,Walk,8.569840,47.443173
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:28:07+02:00,Mon,,Walk,8.569755,47.443046
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:28:19+02:00,Mon,,Walk,8.569673,47.442911
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:28:31+02:00,Mon,,Walk,8.569579,47.442787
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:28:43+02:00,Mon,,Walk,8.569510,47.442653
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:28:54+02:00,Mon,,Walk,8.569468,47.442528
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:29:05+02:00,Mon,,Walk,8.569409,47.442402
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:29:15+02:00,Mon,,Walk,8.569253,47.442267
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:29:25+02:00,Mon,,Walk,8.569126,47.442146
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:29:35+02:00,Mon,,Walk,8.568955,47.442048
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:29:45+02:00,Mon,,Walk,8.568681,47.441902
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:29:55+02:00,Mon,,Walk,8.568832,47.441889
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:30:06+02:00,Mon,,Walk,8.568694,47.441932
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:30:15+02:00,Mon,,Walk,8.568629,47.442026
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:30:25+02:00,Mon,,Walk,8.568721,47.441858
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:30:35+02:00,Mon,,Walk,8.568755,47.441782
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:30:44+02:00,Mon,,Walk,8.568719,47.441640
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:30:55+02:00,Mon,,Walk,8.568620,47.441452
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:30:57+02:00,Mon,,Walk,8.568430,47.441578
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:31:05+02:00,Mon,,Other1,8.568430,47.441578
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:31:15+02:00,Mon,,Other1,8.568418,47.441636
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:31:25+02:00,Mon,,Other1,8.568437,47.441594
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:31:35+02:00,Mon,,Other1,8.568540,47.441488
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:31:45+02:00,Mon,,Other1,8.568573,47.441555
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:31:55+02:00,Mon,,Other1,8.568529,47.441542
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:32:04+02:00,Mon,,Other1,8.568444,47.441598
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:32:15+02:00,Mon,,Other1,8.568399,47.441584
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:32:25+02:00,Mon,,Other1,8.568409,47.441605
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:32:35+02:00,Mon,,Other1,8.568376,47.441495
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:32:45+02:00,Mon,,Other1,8.568418,47.441579
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:32:55+02:00,Mon,,Other1,8.568431,47.441597
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:33:05+02:00,Mon,,Other1,8.568478,47.441561
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:33:15+02:00,Mon,,Other1,8.568618,47.441445
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:33:25+02:00,Mon,,Other1,8.568520,47.441481
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:33:35+02:00,Mon,,Other1,8.568306,47.441494
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:33:35+02:00,Mon,,Other1,8.568219,47.441465
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:33:35+02:00,Mon,Kloten Balsberg  Bahnhof,,8.568219,47.441465
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:37:05+02:00,Mon,,Bike,8.568219,47.441465
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:37:05+02:00,Mon,,Bike,8.567769,47.441289
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:37:15+02:00,Mon,,Bike,8.566634,47.440601
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:37:25+02:00,Mon,,Bike,8.565399,47.439734
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:37:36+02:00,Mon,,Bike,8.564009,47.438810
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:37:45+02:00,Mon,,Bike,8.563065,47.438193
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:37:55+02:00,Mon,,Bike,8.562512,47.437903
a77bd18b-2615-4b03-802b-879bf3c93798,2023-05-08T09:38:08+02:00,Mon,,Bike,8.562497,47.438032
