user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:25:21+02:00,Thu,,Car,8.702781,47.204582
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:25:40+02:00,Thu,,Car,8.705226,47.204895
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:25:51+02:00,Thu,,Car,8.706529,47.205229
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:26:01+02:00,Thu,,Car,8.707225,47.205573
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:26:11+02:00,Thu,,Car,8.706854,47.206182
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:26:21+02:00,Thu,,Car,8.706399,47.206570
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:26:40+02:00,Thu,,Car,8.705631,47.207192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:26:51+02:00,Thu,,Car,8.705503,47.207527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:27:01+02:00,Thu,,Car,8.705555,47.207848
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:27:11+02:00,Thu,,Car,8.705674,47.208208
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:27:21+02:00,Thu,,Car,8.705704,47.208070
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:27:40+02:00,Thu,,Car,8.705617,47.208097
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:27:51+02:00,Thu,,Car,8.705634,47.208099
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:28:01+02:00,Thu,,Car,8.705659,47.208060
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:28:20+02:00,Thu,,Car,8.705749,47.207987
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:28:30+02:00,Thu,,Car,8.705713,47.208029
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:28:42+02:00,Thu,,Car,8.705695,47.208056
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:29:01+02:00,Thu,,Car,8.705746,47.208076
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:29:11+02:00,Thu,,Car,8.705758,47.208082
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:29:21+02:00,Thu,,Car,8.705760,47.208088
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:29:31+02:00,Thu,,Car,8.705765,47.208096
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:29:41+02:00,Thu,,Car,8.705769,47.208097
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:29:51+02:00,Thu,,Car,8.705768,47.208100
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:02+02:00,Thu,,Car,8.705761,47.208108
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:21+02:00,Thu,,Car,8.706413,47.208450
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:31+02:00,Thu,,Car,8.706835,47.208693
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:41+02:00,Thu,,Car,8.707081,47.208148
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:41+02:00,Thu,,Car,8.707478,47.208377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:41+02:00,Thu,Richterswil,,8.707478,47.208377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:41+02:00,Thu,,Train,8.707478,47.208377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:46+02:00,Thu,,Train,8.708025,47.208154
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:50+02:00,Thu,,Train,8.708372,47.207881
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:55+02:00,Thu,,Train,8.709620,47.206901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:30:59+02:00,Thu,,Train,8.709972,47.206619
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:04+02:00,Thu,,Train,8.710225,47.206397
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:08+02:00,Thu,,Train,8.710329,47.206306
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:13+02:00,Thu,,Train,8.710441,47.206192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:17+02:00,Thu,,Train,8.710570,47.206049
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:22+02:00,Thu,,Train,8.710695,47.205901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:26+02:00,Thu,,Train,8.710813,47.205753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:31+02:00,Thu,,Train,8.710917,47.205593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:35+02:00,Thu,,Train,8.711047,47.205381
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:40+02:00,Thu,,Train,8.711203,47.205107
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:44+02:00,Thu,,Train,8.711633,47.204361
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:49+02:00,Thu,,Train,8.711780,47.204150
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:53+02:00,Thu,,Train,8.711900,47.203986
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:31:58+02:00,Thu,,Train,8.712062,47.203801
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:02+02:00,Thu,,Train,8.712243,47.203635
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:07+02:00,Thu,,Train,8.712432,47.203449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:11+02:00,Thu,,Train,8.712924,47.203024
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:16+02:00,Thu,,Train,8.713488,47.202545
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:20+02:00,Thu,,Train,8.713690,47.202381
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:25+02:00,Thu,,Train,8.713937,47.202195
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:29+02:00,Thu,,Train,8.714178,47.202041
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:34+02:00,Thu,,Train,8.714411,47.201899
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:38+02:00,Thu,,Train,8.714687,47.201753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:43+02:00,Thu,,Train,8.714966,47.201620
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:47+02:00,Thu,,Train,8.715214,47.201516
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:52+02:00,Thu,,Train,8.715491,47.201414
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:32:56+02:00,Thu,,Train,8.715812,47.201313
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:01+02:00,Thu,,Train,8.716089,47.201236
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:05+02:00,Thu,,Train,8.716431,47.201153
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:10+02:00,Thu,,Train,8.716779,47.201079
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:15+02:00,Thu,,Train,8.717243,47.200995
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:19+02:00,Thu,,Train,8.717746,47.200912
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:24+02:00,Thu,,Train,8.718774,47.200740
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:28+02:00,Thu,,Train,8.718852,47.200726
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:33+02:00,Thu,,Train,8.719202,47.200662
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:37+02:00,Thu,,Train,8.719645,47.200565
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:42+02:00,Thu,,Train,8.719976,47.200504
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:46+02:00,Thu,,Train,8.720455,47.200427
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:51+02:00,Thu,,Train,8.720857,47.200368
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:33:55+02:00,Thu,,Train,8.721259,47.200324
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:00+02:00,Thu,,Train,8.721585,47.200299
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:04+02:00,Thu,,Train,8.721929,47.200280
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:09+02:00,Thu,,Train,8.722418,47.200267
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:13+02:00,Thu,,Train,8.722817,47.200271
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:18+02:00,Thu,,Train,8.723102,47.200277
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:22+02:00,Thu,,Train,8.723299,47.200285
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:27+02:00,Thu,,Train,8.723688,47.200308
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:31+02:00,Thu,,Train,8.724058,47.200334
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:36+02:00,Thu,,Train,8.724397,47.200367
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:40+02:00,Thu,,Train,8.724683,47.200397
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:45+02:00,Thu,,Train,8.725249,47.200478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:49+02:00,Thu,,Train,8.727094,47.200799
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:54+02:00,Thu,,Train,8.727705,47.200915
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:34:58+02:00,Thu,,Train,8.729214,47.201269
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:03+02:00,Thu,,Train,8.729611,47.201382
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:07+02:00,Thu,,Train,8.729833,47.201449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:12+02:00,Thu,,Train,8.730123,47.201543
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:16+02:00,Thu,,Train,8.730322,47.201612
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:21+02:00,Thu,,Train,8.734244,47.202996
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:25+02:00,Thu,,Train,8.734540,47.203097
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:30+02:00,Thu,,Train,8.734833,47.203193
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:34+02:00,Thu,,Train,8.735259,47.203322
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:39+02:00,Thu,,Train,8.735623,47.203420
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:43+02:00,Thu,,Train,8.736048,47.203520
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:48+02:00,Thu,,Train,8.736363,47.203584
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:53+02:00,Thu,,Train,8.736726,47.203652
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:35:57+02:00,Thu,,Train,8.737315,47.203742
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:02+02:00,Thu,,Train,8.737969,47.203836
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:06+02:00,Thu,,Train,8.738518,47.203916
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:11+02:00,Thu,,Train,8.738849,47.203978
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:15+02:00,Thu,,Train,8.739170,47.204044
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:20+02:00,Thu,,Train,8.739471,47.204115
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:24+02:00,Thu,,Train,8.739765,47.204199
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:29+02:00,Thu,,Train,8.739993,47.204272
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:33+02:00,Thu,,Train,8.740202,47.204340
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:38+02:00,Thu,,Train,8.740431,47.204423
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:42+02:00,Thu,,Train,8.740639,47.204508
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:47+02:00,Thu,,Train,8.741385,47.204815
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:51+02:00,Thu,,Train,8.741744,47.204958
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:36:56+02:00,Thu,,Train,8.742548,47.205286
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:00+02:00,Thu,,Train,8.742852,47.205401
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:05+02:00,Thu,,Train,8.743189,47.205519
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:09+02:00,Thu,,Train,8.743529,47.205627
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:14+02:00,Thu,,Train,8.743930,47.205729
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:18+02:00,Thu,,Train,8.744291,47.205810
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:23+02:00,Thu,,Train,8.744676,47.205884
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:27+02:00,Thu,,Train,8.745132,47.205958
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:32+02:00,Thu,,Train,8.745505,47.206011
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:36+02:00,Thu,,Train,8.752934,47.207097
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:41+02:00,Thu,,Train,8.753469,47.207168
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:45+02:00,Thu,,Train,8.753786,47.207204
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:50+02:00,Thu,,Train,8.754213,47.207231
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:54+02:00,Thu,,Train,8.754522,47.207251
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:37:59+02:00,Thu,,Train,8.754886,47.207265
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:03+02:00,Thu,,Train,8.755191,47.207272
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:08+02:00,Thu,,Train,8.755295,47.207273
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:12+02:00,Thu,,Train,8.756220,47.207309
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:17+02:00,Thu,Freienbach SBB,,8.756220,47.207309
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:17+02:00,Thu,,Car,8.756220,47.207309
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:17+02:00,Thu,,Car,8.755820,47.206775
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:27+02:00,Thu,,Car,8.756839,47.206271
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:37+02:00,Thu,,Car,8.758061,47.205389
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:47+02:00,Thu,,Car,8.759516,47.204797
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:38:57+02:00,Thu,,Car,8.760795,47.204453
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:39:07+02:00,Thu,,Car,8.761160,47.204550
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:39:27+02:00,Thu,,Car,8.764092,47.203908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:39:46+02:00,Thu,,Car,8.767387,47.203048
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:39:57+02:00,Thu,,Car,8.769544,47.202487
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:40:07+02:00,Thu,,Car,8.771074,47.202219
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:40:26+02:00,Thu,,Car,8.774265,47.201770
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:40:37+02:00,Thu,,Car,8.775170,47.201734
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:40:47+02:00,Thu,,Car,8.775272,47.201703
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:41:06+02:00,Thu,,Car,8.776106,47.202068
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:41:17+02:00,Thu,,Car,8.775750,47.202905
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:41:37+02:00,Thu,,Car,8.775359,47.204698
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:41:47+02:00,Thu,,Car,8.774886,47.205189
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:42:08+02:00,Thu,,Car,8.773865,47.205503
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:42:27+02:00,Thu,,Car,8.773684,47.205620
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:42:27+02:00,Thu,,Car,8.773660,47.205682
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T08:42:27+02:00,Thu,Schiff,,8.773660,47.205682
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:41:33+02:00,Thu,,Walk,8.773660,47.205682
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:41:33+02:00,Thu,,Walk,8.774006,47.205739
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:41:43+02:00,Thu,,Walk,8.773679,47.205728
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:41:53+02:00,Thu,,Walk,8.773724,47.205658
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:42:03+02:00,Thu,,Walk,8.773811,47.205641
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:42:13+02:00,Thu,,Walk,8.773925,47.205676
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:42:23+02:00,Thu,,Walk,8.774064,47.205687
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:42:33+02:00,Thu,,Walk,8.774136,47.205762
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:42:43+02:00,Thu,,Walk,8.774102,47.205877
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:42:53+02:00,Thu,,Walk,8.774054,47.205986
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:43:03+02:00,Thu,,Walk,8.774022,47.206077
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:43:13+02:00,Thu,,Walk,8.774048,47.206189
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:43:23+02:00,Thu,,Walk,8.774102,47.206290
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:43:33+02:00,Thu,,Walk,8.774111,47.206395
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:43:43+02:00,Thu,,Walk,8.774179,47.206496
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:43:53+02:00,Thu,,Walk,8.774300,47.206573
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:44:03+02:00,Thu,,Walk,8.774309,47.206660
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:44:13+02:00,Thu,,Walk,8.774334,47.206751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:44:23+02:00,Thu,,Walk,8.774367,47.206824
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:44:33+02:00,Thu,,Walk,8.774360,47.206822
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:44:43+02:00,Thu,,Walk,8.774394,47.206826
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:44:53+02:00,Thu,,Walk,8.774394,47.206831
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:45:03+02:00,Thu,,Walk,8.774371,47.206766
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:45:13+02:00,Thu,,Walk,8.774331,47.206685
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:45:23+02:00,Thu,,Walk,8.774259,47.206590
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:45:37+02:00,Thu,,Walk,8.774171,47.206576
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:45:48+02:00,Thu,,Walk,8.774075,47.206352
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:45:58+02:00,Thu,,Walk,8.774072,47.206354
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:46:17+02:00,Thu,,Walk,8.774083,47.206101
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:46:27+02:00,Thu,,Walk,8.774080,47.206042
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:46:38+02:00,Thu,,Walk,8.774206,47.205863
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:46:57+02:00,Thu,,Walk,8.774097,47.205827
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:47:07+02:00,Thu,,Walk,8.774045,47.205792
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:47:17+02:00,Thu,,Walk,8.773993,47.205587
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:47:27+02:00,Thu,,Walk,8.773930,47.205648
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:47:38+02:00,Thu,,Walk,8.773751,47.205871
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:47:38+02:00,Thu,,Walk,8.773834,47.205807
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T12:47:38+02:00,Thu,Schiff,,8.773834,47.205807
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:16:26+02:00,Thu,,Walk,8.773834,47.205807
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:16:26+02:00,Thu,,Walk,8.773649,47.205593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:16:36+02:00,Thu,,Walk,8.773704,47.205522
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:16:46+02:00,Thu,,Walk,8.773805,47.205495
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:16:56+02:00,Thu,,Walk,8.773950,47.205318
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:17:06+02:00,Thu,,Walk,8.774076,47.205330
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:17:16+02:00,Thu,,Walk,8.774250,47.205363
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:17:26+02:00,Thu,,Walk,8.774282,47.205107
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:17:36+02:00,Thu,,Walk,8.774371,47.205062
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:17:46+02:00,Thu,,Walk,8.774405,47.205033
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:17:56+02:00,Thu,,Walk,8.774322,47.204909
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:18:06+02:00,Thu,,Walk,8.774219,47.204639
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:18:16+02:00,Thu,,Walk,8.774159,47.204606
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:18:26+02:00,Thu,,Walk,8.774070,47.204635
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:18:45+02:00,Thu,,Walk,8.773872,47.204612
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:18:57+02:00,Thu,,Walk,8.773685,47.204608
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:19:16+02:00,Thu,,Walk,8.773361,47.204658
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:19:26+02:00,Thu,,Walk,8.773170,47.204738
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:19:46+02:00,Thu,,Walk,8.773041,47.204915
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:19:56+02:00,Thu,,Walk,8.772894,47.205120
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:20:06+02:00,Thu,,Walk,8.772907,47.205224
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:20:16+02:00,Thu,,Walk,8.772867,47.205293
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:20:26+02:00,Thu,,Walk,8.772834,47.205372
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:20:36+02:00,Thu,,Walk,8.772777,47.205438
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:20:46+02:00,Thu,,Walk,8.772740,47.205541
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:21:06+02:00,Thu,,Walk,8.772693,47.205642
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:21:17+02:00,Thu,,Walk,8.772634,47.205623
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:21:36+02:00,Thu,,Walk,8.772559,47.205681
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:21:46+02:00,Thu,,Walk,8.772524,47.205716
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:21:56+02:00,Thu,,Walk,8.772470,47.205729
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:22:06+02:00,Thu,,Walk,8.772500,47.205756
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:22:16+02:00,Thu,,Walk,8.772461,47.205838
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:22:26+02:00,Thu,,Walk,8.772469,47.205877
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:22:36+02:00,Thu,,Walk,8.772494,47.205880
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:22:46+02:00,Thu,,Walk,8.772466,47.205935
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:22:56+02:00,Thu,,Walk,8.772472,47.205931
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:23:16+02:00,Thu,,Walk,8.772490,47.205883
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:23:26+02:00,Thu,,Walk,8.772569,47.205798
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:23:45+02:00,Thu,,Walk,8.772655,47.205651
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-27T19:23:56+02:00,Thu,,Walk,8.772758,47.205625
