TierID,TierName,CollarID,DatetimeUTC,E,N
018A,Ruth,13974,2015-07-09T02:30:22Z,2570928.399897642,1205806.9202529232
018A,Ruth,13974,2015-07-09T02:45:17Z,2570919.6733974805,1205795.3897884758
018A,Ruth,13974,2015-07-09T03:00:19Z,2570925.9577252087,1205784.9643785623
018A,Ruth,13974,2015-07-09T03:15:54Z,2571097.180315353,1205522.4728909177
018A,Ruth,13974,2015-07-09T04:18:10Z,2571296.9207878145,1205630.955538066
018A,Ruth,13974,2015-07-09T04:31:07Z,2571299.9052758557,1205631.5970574564
018A,Ruth,13974,2015-07-09T04:45:59Z,2571303.0006151986,1205629.9923474947
018A,Ruth,13974,2015-07-09T05:03:06Z,2571299.523103646,1205628.052480624
018A,Ruth,13974,2015-07-09T05:30:43Z,2571297.020721749,1205623.295231312
018A,Ruth,13974,2015-07-09T05:45:25Z,2571299.77017845,1205628.8183825908
018A,Ruth,13974,2015-07-09T06:02:22Z,2571293.685990865,1205627.3024380268
018A,Ruth,13974,2015-07-09T06:15:30Z,2571298.0506274537,1205631.8283530725
018A,Ruth,13974,2015-07-09T06:46:21Z,2571298.776443539,1205629.3568084731
018A,Ruth,13974,2015-07-09T07:00:48Z,2571298.9104027334,1205630.32336777
018A,Ruth,13974,2015-07-09T07:15:44Z,2571300.6343648657,1205629.8036530206
018A,Ruth,13974,2015-07-09T07:30:34Z,2571301.629161258,1205627.9089108761
018A,Ruth,13974,2015-07-09T07:46:29Z,2571300.497098718,1205623.4229811777
018A,Ruth,13974,2015-07-09T08:17:49Z,2571318.693785793,1205613.2295751467
018A,Ruth,13974,2015-07-09T08:33:07Z,2571269.2953717136,1205641.5836542863
018A,Ruth,13974,2015-07-09T09:03:07Z,2571295.9809008287,1205614.2841134956
018A,Ruth,13974,2015-07-09T09:46:15Z,2571289.6298133447,1205636.2603307136
018A,Ruth,13974,2015-07-09T10:01:31Z,2571300.010708795,1205628.2280046972
018A,Ruth,13974,2015-07-09T10:32:59Z,2571293.3543817913,1205605.8698709921
018A,Ruth,13974,2015-07-09T10:47:33Z,2571305.3207413214,1205620.62038154
018A,Ruth,13974,2015-07-09T11:02:48Z,2571288.4000506625,1205643.0478243527
018A,Ruth,13974,2015-07-09T11:17:42Z,2571304.3555703764,1205623.9268780653
018A,Ruth,13974,2015-07-09T11:30:43Z,2571303.079714252,1205621.1648242027
018A,Ruth,13974,2015-07-09T11:46:34Z,2571300.122662661,1205623.0579167777
018A,Ruth,13974,2015-07-09T12:00:22Z,2571302.594372532,1205623.0348734136
018A,Ruth,13974,2015-07-09T12:15:35Z,2571303.1060499237,1205626.6232948008
018A,Ruth,13974,2015-07-09T12:30:36Z,2571296.540879801,1205629.456534978
018A,Ruth,13974,2015-07-09T12:45:13Z,2571295.575674561,1205634.3305734773
018A,Ruth,13974,2015-07-09T13:01:55Z,2571295.9193944517,1205631.48288408
018A,Ruth,13974,2015-07-09T13:16:20Z,2571293.5860884325,1205638.1200599931
018A,Ruth,13974,2015-07-09T13:30:42Z,2571293.5750485905,1205631.1050924766
018A,Ruth,13974,2015-07-09T13:45:14Z,2571291.838022925,1205632.0695646084
018A,Ruth,13974,2015-07-09T14:00:33Z,2571297.1546025663,1205621.0933584804
018A,Ruth,13974,2015-07-09T14:15:15Z,2571296.5331952376,1205626.2881395726
018A,Ruth,13974,2015-07-09T14:30:17Z,2571290.9716495657,1205632.2071540211
018A,Ruth,13974,2015-07-09T14:45:36Z,2571291.2494324436,1205640.9106647607
018A,Ruth,13974,2015-07-09T17:01:15Z,2571282.3267913656,1205640.6424540542
018A,Ruth,13974,2015-07-09T17:30:37Z,2571276.9815704157,1205639.3786567543
018A,Ruth,13974,2015-07-09T17:46:01Z,2571287.1680141557,1205641.4862314465
018A,Ruth,13974,2015-07-09T18:00:13Z,2571303.3563961415,1205628.0673368494
018A,Ruth,13974,2015-07-09T18:15:53Z,2571292.3869578764,1205644.9518741958
018A,Ruth,13974,2015-07-09T18:32:25Z,2571274.6581002013,1205614.9762710093
018A,Ruth,13974,2015-07-09T18:46:02Z,2571283.051510008,1205636.3699089845
018A,Ruth,13974,2015-07-09T19:01:02Z,2571125.5451331683,1205515.2645216244
018A,Ruth,13974,2015-07-09T19:16:20Z,2571271.685800809,1205648.353665587
018A,Ruth,13974,2015-07-09T19:32:46Z,2571189.13481868,1205660.8930608868
018A,Ruth,13974,2015-07-09T19:48:03Z,2570987.642573432,1205673.734639054
018A,Ruth,13974,2015-07-09T20:17:27Z,2571075.8162064166,1205793.1275860681
018A,Ruth,13974,2015-07-09T20:30:48Z,2571092.142374253,1205689.312585748
018A,Ruth,13974,2015-07-09T20:46:02Z,2571092.484658264,1205681.4954533386
018A,Ruth,13974,2015-07-09T21:01:08Z,2571087.990160789,1205705.0415269132
018A,Ruth,13974,2015-07-09T21:15:19Z,2571097.7280443097,1205689.974714304
018A,Ruth,13974,2015-07-09T21:30:22Z,2571153.578195917,1205699.964863888
018A,Ruth,13974,2015-07-09T21:46:46Z,2571120.7287497236,1205704.4044342882
018A,Ruth,13974,2015-07-09T22:00:42Z,2571074.6685241163,1205693.1885399234
018A,Ruth,13974,2015-07-09T22:15:17Z,2570996.778609088,1205817.5925689065
018A,Ruth,13974,2015-07-09T22:30:18Z,2571009.191595342,1205819.3664095176
018A,Ruth,13974,2015-07-09T22:45:15Z,2570969.4126588264,1205890.4444277424
018A,Ruth,13974,2015-07-09T23:00:12Z,2570935.7571594156,1205781.0476608765
018A,Ruth,13974,2015-07-09T23:16:05Z,2570819.884367619,1205808.0519691412
018A,Ruth,13974,2015-07-09T23:31:06Z,2570981.778953783,1205756.409336259
018A,Ruth,13974,2015-07-09T23:45:14Z,2570977.9393190383,1205758.1957226896
018A,Ruth,13974,2015-07-10T00:00:12Z,2570981.9307935587,1205762.589821128
018A,Ruth,13974,2015-07-10T00:16:37Z,2571017.1463073664,1205789.6110648196
018A,Ruth,13974,2015-07-10T00:30:17Z,2571112.7648240193,1205666.6220198288
018A,Ruth,13974,2015-07-10T00:45:14Z,2571161.6513713184,1205672.4993134504
018A,Ruth,13974,2015-07-10T01:00:16Z,2571289.9473623866,1205635.8696921635
018A,Ruth,13974,2015-07-10T01:15:15Z,2571193.5817589834,1205437.4136635063
018A,Ruth,13974,2015-07-10T03:32:06Z,2571191.03477325,1205544.3967106764
018A,Ruth,13974,2015-07-10T03:46:34Z,2571304.9133706563,1205644.9581318728
018A,Ruth,13974,2015-07-10T04:02:30Z,2571303.6845679316,1205645.6422160326
018A,Ruth,13974,2015-07-10T04:47:02Z,2571309.5009179474,1205643.6686282456
018A,Ruth,13974,2015-07-10T05:02:13Z,2571312.430536976,1205631.3587558635
018A,Ruth,13974,2015-07-10T07:31:09Z,2571290.616969228,1205672.17558644
018A,Ruth,13974,2015-07-10T07:45:41Z,2571321.938134434,1205693.0028454377
018A,Ruth,13974,2015-07-10T08:00:48Z,2571163.523140424,1205548.732367607
018A,Ruth,13974,2015-07-10T08:15:59Z,2570838.3965518326,1205878.0002644046
018A,Ruth,13974,2015-07-10T08:31:17Z,2570946.796787533,1205785.0181936543
018A,Ruth,13974,2015-07-10T08:46:29Z,2570484.4434199724,1205881.9696221007
018A,Ruth,13974,2015-07-10T09:02:32Z,2570176.8661901886,1205294.0303582076
018A,Ruth,13974,2015-07-10T09:18:04Z,2569949.8992772554,1205017.9290524076
018A,Ruth,13974,2015-07-10T09:33:08Z,2569965.7541636187,1204982.39589532
018A,Ruth,13974,2015-07-10T10:01:12Z,2569931.8040174204,1204993.9181588592
018A,Ruth,13974,2015-07-10T10:15:33Z,2569935.146600625,1204993.0785850727
018A,Ruth,13974,2015-07-10T10:30:26Z,2569934.3959781365,1204995.0612591847
018A,Ruth,13974,2015-07-10T11:00:17Z,2569944.9876488918,1205000.277344778
018A,Ruth,13974,2015-07-10T11:15:42Z,2569939.49130776,1204994.868751306
018A,Ruth,13974,2015-07-10T11:30:46Z,2569945.4179089903,1204984.5664159937
018A,Ruth,13974,2015-07-10T11:45:43Z,2569939.852857592,1204991.153743807
018A,Ruth,13974,2015-07-10T12:00:25Z,2569930.500181538,1204982.7629722608
018A,Ruth,13974,2015-07-10T12:15:20Z,2569935.7519406327,1204989.4401664587
018A,Ruth,13974,2015-07-10T12:30:13Z,2569935.9751155307,1204985.4368080406
018A,Ruth,13974,2015-07-10T12:45:49Z,2569938.847251351,1204987.8347501622
018A,Ruth,13974,2015-07-10T13:01:05Z,2569940.953504791,1204987.690699991
018A,Ruth,13974,2015-07-10T13:15:43Z,2569941.708352334,1204989.554593686
018A,Ruth,13974,2015-07-10T13:30:22Z,2569934.7643789593,1204992.7025282306
018A,Ruth,13974,2015-07-10T13:45:29Z,2569939.9782084897,1204991.8757354054
018A,Ruth,13974,2015-07-10T14:00:14Z,2569933.117494372,1204984.4062227206
018A,Ruth,13974,2015-07-10T14:15:30Z,2569939.852857592,1204991.153743807
018A,Ruth,13974,2015-07-10T14:30:43Z,2569936.8809673116,1204994.6040089293
018A,Ruth,13974,2015-07-10T14:45:14Z,2569935.2581877494,1204991.0769058333
018A,Ruth,13974,2015-07-10T15:00:10Z,2569937.0055765193,1204992.168688935
018A,Ruth,13974,2015-07-10T15:15:43Z,2569935.247850475,1204989.0313735302
018A,Ruth,13974,2015-07-10T15:30:36Z,2569939.94720152,1204985.7391384833
018A,Ruth,13974,2015-07-10T15:45:22Z,2569921.7477465607,1205020.8839955004
018A,Ruth,13974,2015-07-10T16:00:43Z,2569922.2016813094,1205012.877238768
018A,Ruth,13974,2015-07-10T16:15:14Z,2569914.740134031,1205005.4219019923
018A,Ruth,13974,2015-07-10T16:30:11Z,2569896.533610477,1205013.5740492118
018A,Ruth,13974,2015-07-10T16:45:16Z,2569896.420112245,1205016.6985871168
018A,Ruth,13974,2015-07-10T17:00:12Z,2569862.5700107142,1205082.4398579344
018A,Ruth,13974,2015-07-10T17:15:08Z,2569832.9652620307,1205122.7456298647
018A,Ruth,13974,2015-07-10T17:30:11Z,2569810.29664028,1205162.8273565394
018A,Ruth,13974,2015-07-10T17:45:43Z,2569827.9961210475,1205149.296733933
018A,Ruth,13974,2015-07-10T18:00:25Z,2569820.3504857696,1205183.5101314876
018A,Ruth,13974,2015-07-10T18:15:15Z,2569828.622983745,1205152.9177981988
018A,Ruth,13974,2015-07-10T18:30:15Z,2569848.0041430835,1205127.5054190352
018A,Ruth,13974,2015-07-10T19:00:21Z,2569921.0499015655,1205094.9843863838
018A,Ruth,13974,2015-07-10T19:15:26Z,2570140.812940825,1205183.282693786
018A,Ruth,13974,2015-07-10T19:30:24Z,2570166.249057464,1205336.6740144908
018A,Ruth,13974,2015-07-10T19:45:25Z,2569984.14988306,1205390.0860049995
018A,Ruth,13974,2015-07-10T21:33:09Z,2569750.837640731,1206224.4890434677
018A,Ruth,13974,2015-07-10T21:46:21Z,2569758.1724506724,1206268.5986754575
018A,Ruth,13974,2015-07-10T22:02:32Z,2569366.870318236,1206264.74220579
018A,Ruth,13974,2015-07-10T22:16:34Z,2569149.0800170875,1206542.6006751105
018A,Ruth,13974,2015-07-10T22:32:21Z,2569040.6190820253,1206453.7585380017
018A,Ruth,13974,2015-07-10T22:45:22Z,2569142.190543619,1206309.5613325827
018A,Ruth,13974,2015-07-10T23:01:06Z,2568932.36426346,1206285.6061741386
018A,Ruth,13974,2015-07-10T23:16:35Z,2568876.9455842385,1206107.7849669533
018A,Ruth,13974,2015-07-10T23:33:00Z,2568887.1444358686,1206016.2803949444
018A,Ruth,13974,2015-07-10T23:45:43Z,2568875.4421498473,1206039.9214843502
018A,Ruth,13974,2015-07-11T00:02:21Z,2568880.921960232,1206045.0734945012
018A,Ruth,13974,2015-07-11T00:15:42Z,2568882.165162538,1206045.756265975
018A,Ruth,13974,2015-07-11T00:30:43Z,2568881.0140096415,1206036.5015458544
018A,Ruth,13974,2015-07-11T00:45:21Z,2568871.432307417,1206026.4682532742
018A,Ruth,13974,2015-07-11T01:00:16Z,2568956.9367433297,1206194.071112099
018A,Ruth,13974,2015-07-11T01:15:20Z,2569301.851391327,1206346.2117434945
018A,Ruth,13974,2015-07-11T01:30:15Z,2569536.264021332,1206194.288836731
018A,Ruth,13974,2015-07-11T01:45:17Z,2569907.9132249565,1206297.6114335766
018A,Ruth,13974,2015-07-11T02:00:21Z,2570107.4484063894,1206452.2479175227
018A,Ruth,13974,2015-07-11T02:15:24Z,2570123.401206963,1206415.6028522113
018A,Ruth,13974,2015-07-11T02:30:16Z,2570114.003529539,1206477.9738379135
018A,Ruth,13974,2015-07-11T02:46:03Z,2570126.75558516,1206473.2849632204
018A,Ruth,13974,2015-07-11T03:00:12Z,2570145.2682317276,1206479.9846989193
018A,Ruth,13974,2015-07-11T03:15:07Z,2570146.8973540505,1206484.8792657906
018A,Ruth,13974,2015-07-11T03:30:16Z,2569823.006101504,1206218.1746902459
018A,Ruth,13974,2015-07-11T03:45:19Z,2569740.202468461,1206234.2485703442
018A,Ruth,13974,2015-07-11T04:02:41Z,2569403.7371906,1205992.4557049714
018A,Ruth,13974,2015-07-11T05:15:43Z,2569155.464912172,1206374.8735632172
018A,Ruth,13974,2015-07-11T05:30:36Z,2569157.9233188415,1206366.478340382
018A,Ruth,13974,2015-07-11T05:45:23Z,2569159.921287082,1206369.0138520664
018A,Ruth,13974,2015-07-11T06:00:17Z,2569151.3711415883,1206367.0681849427
018A,Ruth,13974,2015-07-11T06:16:31Z,2569154.9684784133,1206371.5298178478
018A,Ruth,13974,2015-07-11T06:47:26Z,2569154.011586959,1206357.1155887856
018A,Ruth,13974,2015-07-11T07:01:42Z,2569158.5957537172,1206371.4998918886
018A,Ruth,13974,2015-07-11T07:17:08Z,2569158.4320824854,1206370.733643996
018A,Ruth,13974,2015-07-11T07:32:34Z,2569157.0930148284,1206355.943406528
018A,Ruth,13974,2015-07-11T08:00:43Z,2569147.321025477,1206370.613388296
018A,Ruth,13974,2015-07-11T08:15:46Z,2569147.630221031,1206371.5789932099
018A,Ruth,13974,2015-07-11T08:30:49Z,2569105.5298612555,1206421.191861401
018A,Ruth,13974,2015-07-11T08:45:43Z,2569145.5298299007,1206371.2897198133
018A,Ruth,13974,2015-07-11T09:00:32Z,2569160.5419106507,1206366.9761608934
018A,Ruth,13974,2015-07-11T09:16:13Z,2569151.0091041,1206376.4419811408
018A,Ruth,13974,2015-07-11T09:30:17Z,2569152.0260446654,1206380.438949915
018A,Ruth,13974,2015-07-11T09:45:32Z,2569163.389683035,1206372.0753735881
018A,Ruth,13974,2015-07-11T10:00:16Z,2569168.7688152543,1206376.9835888138
018A,Ruth,13974,2015-07-11T10:15:17Z,2569156.538376727,1206364.8401551861
018A,Ruth,13974,2015-07-11T10:30:14Z,2569166.1454356653,1206369.6930941667
018A,Ruth,13974,2015-07-11T10:45:15Z,2569153.723651125,1206371.98096684
018A,Ruth,13974,2015-07-11T11:00:18Z,2569154.47383656,1206369.9981898286
018A,Ruth,13974,2015-07-11T11:15:40Z,2569152.88165317,1206378.2555137898
018A,Ruth,13974,2015-07-11T11:30:17Z,2569152.015436243,1206378.393414137
018A,Ruth,13974,2015-07-11T11:45:18Z,2569144.5440011458,1206368.8934879107
018A,Ruth,13974,2015-07-11T12:00:45Z,2569144.1671720366,1206368.0838767742
018A,Ruth,13974,2015-07-11T12:15:16Z,2569156.9263734664,1206363.4040063173
018A,Ruth,13974,2015-07-11T12:30:36Z,2569156.786580672,1206406.8401837791
018A,Ruth,13974,2015-07-11T12:45:09Z,2569152.9498522873,1206360.6119398326
018A,Ruth,13974,2015-07-11T13:00:43Z,2569151.3552226024,1206362.5323923773
018A,Ruth,13974,2015-07-11T13:15:17Z,2569152.4722918007,1206366.7734233574
018A,Ruth,13974,2015-07-11T13:31:32Z,2569143.751266529,1206364.1393781847
018A,Ruth,13974,2015-07-11T13:45:13Z,2569155.9641059865,1206359.6846868403
018A,Ruth,13974,2015-07-11T14:00:12Z,2569155.688063487,1206366.5788696257
018A,Ruth,13974,2015-07-11T14:15:10Z,2569146.6320457677,1206365.3362249897
018A,Ruth,13974,2015-07-11T14:31:10Z,2569141.1430094233,1206387.6216166108
018A,Ruth,13974,2015-07-11T14:45:42Z,2569143.7073259773,1206377.6582930102
018A,Ruth,13974,2015-07-11T15:00:19Z,2569146.0697769243,1206377.1568751833
018A,Ruth,13974,2015-07-11T15:15:17Z,2569140.2136119525,1206371.1838904591
018A,Ruth,13974,2015-07-11T15:30:14Z,2569144.5687408503,1206373.6626989425
018A,Ruth,13974,2015-07-11T15:45:18Z,2569145.9448539778,1206372.1324849383
018A,Ruth,13974,2015-07-11T16:00:45Z,2569141.8347739163,1206375.844763242
018A,Ruth,13974,2015-07-11T16:15:12Z,2569137.222939326,1206373.7230436082
018A,Ruth,13974,2015-07-11T16:30:13Z,2569143.079599508,1206375.3936117638
018A,Ruth,13974,2015-07-11T16:45:24Z,2569139.9775805552,1206379.923345293
018A,Ruth,13974,2015-07-11T17:00:17Z,2569154.085682477,1206359.6721929335
018A,Ruth,13974,2015-07-11T17:15:43Z,2569141.719965624,1206377.1683224677
018A,Ruth,13974,2015-07-11T17:30:27Z,2569141.4473328292,1206372.9896165282
018A,Ruth,13974,2015-07-11T18:16:35Z,2569103.5404809094,1206410.0626173946
018A,Ruth,13974,2015-07-11T18:30:26Z,2569105.4515017504,1206458.81335673
018A,Ruth,13974,2015-07-11T18:46:13Z,2569125.6092454097,1206448.1805674192
018A,Ruth,13974,2015-07-11T19:00:16Z,2569075.9523230717,1206464.4586165994
018A,Ruth,13974,2015-07-11T19:15:56Z,2569137.5070137577,1206409.4193536825
018A,Ruth,13974,2015-07-11T19:31:05Z,2569261.8744404335,1206464.128601091
018A,Ruth,13974,2015-07-11T19:46:05Z,2569281.138996593,1206505.7858139914
018A,Ruth,13974,2015-07-11T20:00:15Z,2569393.60601929,1206344.0046013996
018A,Ruth,13974,2015-07-11T20:15:37Z,2569282.1481946027,1206355.1628659833
018A,Ruth,13974,2015-07-11T20:48:01Z,2569260.091215946,1206378.0562450055
018A,Ruth,13974,2015-07-11T21:00:14Z,2569162.7290021447,1206513.0689348988
018A,Ruth,13974,2015-07-11T21:15:22Z,2569521.932676856,1206143.1002267345
018A,Ruth,13974,2015-07-11T21:30:16Z,2570012.244690791,1206403.5440806402
018A,Ruth,13974,2015-07-11T21:45:43Z,2570139.128307646,1206465.7408656774
018A,Ruth,13974,2015-07-11T22:00:19Z,2570141.257986111,1206470.366101828
018A,Ruth,13974,2015-07-11T22:15:15Z,2570145.107235833,1206470.6358293847
018A,Ruth,13974,2015-07-11T22:30:11Z,2570144.2375502214,1206470.0843282777
018A,Ruth,13974,2015-07-11T22:45:16Z,2570149.498708059,1206453.181808522
018A,Ruth,13974,2015-07-11T23:00:12Z,2570170.0486434926,1206474.8909138741
018A,Ruth,13974,2015-07-11T23:15:11Z,2570154.1732964767,1206480.0178267956
018A,Ruth,13974,2015-07-11T23:30:21Z,2570179.0145200025,1206484.017752703
018A,Ruth,13974,2015-07-11T23:45:08Z,2570174.698282819,1206487.6747638623
018A,Ruth,13974,2015-07-12T00:01:52Z,2570132.1435406604,1206487.6993202427
018A,Ruth,13974,2015-07-12T00:15:10Z,2569929.7466405337,1206460.0920202278
018A,Ruth,13974,2015-07-12T00:30:22Z,2569670.777623111,1206431.0677153906
018A,Ruth,13974,2015-07-12T00:45:46Z,2569597.8528719656,1206428.7385040026
018A,Ruth,13974,2015-07-12T01:00:22Z,2569589.9654682837,1206443.3314205867
018A,Ruth,13974,2015-07-12T01:15:15Z,2569592.157268471,1206433.2479064732
018A,Ruth,13974,2015-07-12T01:30:43Z,2569587.1754310895,1206427.136606863
018A,Ruth,13974,2015-07-12T01:45:45Z,2569660.2018919685,1206328.642044906
018A,Ruth,13974,2015-07-12T02:31:24Z,2569738.7384026386,1206273.8337252117
018A,Ruth,13974,2015-07-12T04:16:25Z,2569736.225803904,1206234.3799757203
018A,Ruth,13974,2015-07-12T04:32:13Z,2569734.4089375464,1206243.4831986697
018A,Ruth,13974,2015-07-12T04:45:36Z,2569743.196895394,1206239.858707824
018A,Ruth,13974,2015-07-12T05:45:22Z,2569736.223792645,1206205.5860944032
018A,Ruth,13974,2015-07-12T06:31:43Z,2569712.81943593,1206243.6042097637
018A,Ruth,13974,2015-07-12T06:46:28Z,2569746.4099535784,1206237.6188977319
018A,Ruth,13974,2015-07-12T07:00:46Z,2569749.26011136,1206237.2931162803
018A,Ruth,13974,2015-07-12T07:15:10Z,2569737.4742102814,1206234.6182052486
018A,Ruth,13974,2015-07-12T07:30:17Z,2569737.8042587796,1206232.226299465
018A,Ruth,13974,2015-07-12T07:45:28Z,2569742.431734333,1206235.9492989513
018A,Ruth,13974,2015-07-12T08:00:43Z,2569747.00373479,1206228.766480696
018A,Ruth,13974,2015-07-12T08:16:46Z,2569769.5028348602,1206201.1144560063
018A,Ruth,13974,2015-07-12T08:31:14Z,2569751.161732463,1206216.43844655
018A,Ruth,13974,2015-07-12T09:32:44Z,2569757.560225461,1206199.0406375097
018A,Ruth,13974,2015-07-12T09:45:43Z,2569751.8592217565,1206201.0596289602
018A,Ruth,13974,2015-07-12T10:01:11Z,2569755.7318631723,1206210.3784954238
018A,Ruth,13974,2015-07-12T10:15:22Z,2569753.9952537357,1206211.3434164498
018A,Ruth,13974,2015-07-12T10:30:15Z,2569752.491085454,1206207.1709484318
018A,Ruth,13974,2015-07-12T10:45:18Z,2569755.112206762,1206212.6495820354
018A,Ruth,13974,2015-07-12T11:00:33Z,2569753.855997882,1206207.886634233
018A,Ruth,13974,2015-07-12T11:15:41Z,2569685.6373908804,1206272.9812696227
018A,Ruth,13974,2015-07-12T11:30:36Z,2569693.571639074,1206239.13302577
018A,Ruth,13974,2015-07-12T11:46:35Z,2569706.7635786138,1206216.253057558
018A,Ruth,13974,2015-07-12T12:03:03Z,2569697.1134272846,1206193.9452570034
018A,Ruth,13974,2015-07-12T12:30:43Z,2569698.2133755246,1206221.766337279
018A,Ruth,13974,2015-07-12T12:46:03Z,2569709.3535439717,1206215.6061795845
018A,Ruth,13974,2015-07-12T13:01:53Z,2569666.1914273184,1206214.7255235962
018A,Ruth,13974,2015-07-12T13:17:23Z,2569649.942541423,1206227.1820032212
018A,Ruth,13974,2015-07-12T13:30:56Z,2569675.1325743087,1206217.281388598
018A,Ruth,13974,2015-07-12T13:45:20Z,2569677.468305198,1206214.5012649528
018A,Ruth,13974,2015-07-12T14:00:19Z,2569677.741506658,1206214.3886988864
018A,Ruth,13974,2015-07-12T14:31:33Z,2569671.3772525196,1206204.1487303516
018A,Ruth,13974,2015-07-12T15:00:28Z,2569673.362802702,1206205.7728545472
018A,Ruth,13974,2015-07-12T15:16:10Z,2569675.6044071657,1206208.396233966
018A,Ruth,13974,2015-07-12T15:30:44Z,2569677.7215934815,1206213.4660617562
018A,Ruth,13974,2015-07-12T15:45:15Z,2569675.9508319814,1206206.2377052451
018A,Ruth,13974,2015-07-12T16:00:42Z,2569678.9532430554,1206208.9239112844
018A,Ruth,13974,2015-07-12T16:15:19Z,2569682.571131927,1206210.0172030972
018A,Ruth,13974,2015-07-12T16:30:18Z,2569670.010463526,1206212.0156540498
018A,Ruth,13974,2015-07-12T16:46:57Z,2569656.1240847697,1206216.5111770653
018A,Ruth,13974,2015-07-12T17:45:43Z,2569674.6121049467,1206209.1683889534
018A,Ruth,13974,2015-07-12T18:00:55Z,2569677.3220297913,1206202.2173577119
018A,Ruth,13974,2015-07-12T18:15:30Z,2569682.7687781076,1206198.0650628943
018A,Ruth,13974,2015-07-12T18:31:12Z,2569704.011022638,1206211.853495689
018A,Ruth,13974,2015-07-12T18:45:27Z,2569705.8869076082,1206214.3453412186
018A,Ruth,13974,2015-07-12T19:00:20Z,2569680.5533541525,1206299.0439800606
018A,Ruth,13974,2015-07-12T19:15:21Z,2569771.6476945793,1206283.4718735877
018A,Ruth,13974,2015-07-12T19:30:20Z,2570044.771967445,1206163.9128616243
018A,Ruth,13974,2015-07-12T19:45:29Z,2569953.567374579,1206334.2901748277
018A,Ruth,13974,2015-07-12T20:00:43Z,2570172.207097293,1206486.7756355621
018A,Ruth,13974,2015-07-12T20:15:19Z,2570170.80663687,1206477.432981607
018A,Ruth,13974,2015-07-12T20:30:16Z,2570157.3786214013,1206467.138987938
018A,Ruth,13974,2015-07-12T20:45:21Z,2570155.149713195,1206471.5304015037
018A,Ruth,13974,2015-07-12T21:00:14Z,2570133.6204225956,1206450.1597851077
